datetime_utc,WeatherStation.Weather.Igm,WeatherStation.Weather.Ta
2018-12-05 19:00:00,0.0,5.058911160186483
2018-12-05 20:00:00,0.0,5.091998896775417
2018-12-05 21:00:00,0.0,5.386447915765971
2018-12-05 22:00:00,0.0,5.6755412552092
2018-12-05 23:00:00,0.0,5.865834469265433
2018-12-06 00:00:00,0.0,5.886639830801233
2018-12-06 01:00:00,0.0,5.879841153489243
2018-12-06 02:00:00,0.0,5.755671625004879
2018-12-06 03:00:00,0.0,5.94341525634131
2018-12-06 04:00:00,0.0,6.228610032134581
2018-12-06 05:00:00,0.0,6.57874230234712
2018-12-06 06:00:00,0.0,6.7675701331209135
2018-12-06 07:00:00,1.6561135467348826,6.814203744464436
2018-12-06 08:00:00,14.661205148696954,7.176717682679482
2018-12-06 09:00:00,44.5965163230896,7.871100090609653
2018-12-06 10:00:00,31.729281386425804,8.768180561539031
2018-12-06 11:00:00,100.47402448336284,9.821991767618366
2018-12-06 12:00:00,82.08083499908463,10.899277146657411
2018-12-06 13:00:00,35.95272316296892,11.447337343692793
2018-12-06 14:00:00,15.71337486823402,11.547802842458136
2018-12-06 15:00:00,0.7181227037776237,11.559532065126763
2018-12-06 16:00:00,0.0943518924720896,11.410016248226205
2018-12-06 17:00:00,0.0681180598788589,11.615748794873628
2018-12-06 18:00:00,0.0188463899112927,11.790930784808229
2018-12-06 19:00:00,0.0,12.12826577378661
2018-12-06 20:00:00,0.0,12.422033023503236
2018-12-06 21:00:00,0.0,12.542353196409096
2018-12-06 22:00:00,0.0,12.555079079734158
2018-12-06 23:00:00,0.0,12.527706008090007
2018-12-07 00:00:00,0.0,12.669210222959872
2018-12-07 01:00:00,0.0,12.734740477933071
2018-12-07 02:00:00,0.0,12.790284590721422
2018-12-07 03:00:00,0.0,12.879702556550296
2018-12-07 04:00:00,0.0,12.56007772869558
2018-12-07 05:00:00,0.0,11.98884365452657
2018-12-07 06:00:00,0.0,12.026204018063032
2018-12-07 07:00:00,2.7974780457342665,11.851103258132998
2018-12-07 08:00:00,32.7203764184316,11.576126451492351
2018-12-07 09:00:00,30.927074152628588,11.779365396499664
2018-12-07 10:00:00,48.04026020685828,11.99702405611692
2018-12-07 11:00:00,29.74123430887857,12.157506256103696
2018-12-07 12:00:00,23.13885895093275,11.845298999150588
2018-12-07 13:00:00,44.06863507906595,10.9244875780742
2018-12-07 14:00:00,15.34060228983557,11.281215527322534
2018-12-07 15:00:00,1.1203149975197253,11.317323833041735
2018-12-07 16:00:00,0.0269323232881207,11.507070492108658
2018-12-07 17:00:00,0.0,10.255217707951797
2018-12-07 18:00:00,0.0,9.69256753285725
2018-12-07 19:00:00,0.3248893098191645,10.306336607403152
2018-12-07 20:00:00,1.1315330186579364,10.62860407430386
2018-12-07 21:00:00,0.0,9.56465565204619
2018-12-07 22:00:00,0.0,8.543161052597883
2018-12-07 23:00:00,0.0240778747009524,8.07905152546036
2018-12-08 00:00:00,0.0,7.965897115468997
2018-12-08 01:00:00,0.0,7.690603243112573
2018-12-08 02:00:00,0.0,7.716850473086052
2018-12-08 03:00:00,0.0,7.337345994578468
2018-12-08 04:00:00,0.0,7.176164113283152
2018-12-08 05:00:00,0.0,7.172136440497846
2018-12-08 06:00:00,0.0042922811054934,7.360026637889723
2018-12-08 07:00:00,3.719616741103445,7.507637411223512
2018-12-08 08:00:00,24.890382795068906,7.303429976701732
2018-12-08 09:00:00,63.16330357869481,7.5154787822564355
2018-12-08 10:00:00,62.78449264314453,7.08872395210796
2018-12-08 11:00:00,54.74380016326907,8.10633863502078
2018-12-08 12:00:00,71.8255854860942,8.811096811029635
2018-12-08 13:00:00,89.54895039240516,9.250074425008558
2018-12-08 14:00:00,52.45394440345204,8.97869910875956
2018-12-08 15:00:00,2.8370483390974046,8.681588604185297
2018-12-08 16:00:00,0.0,8.727682195239577
2018-12-08 17:00:00,0.0007891203276813,8.64525729905072
2018-12-08 18:00:00,0.281712695362253,9.014889883818444
2018-12-08 19:00:00,0.0186791354366054,8.600948065121965
2018-12-08 20:00:00,0.0,8.441201727655192
2018-12-08 21:00:00,0.012490516266682,8.757267779774134
2018-12-08 22:00:00,0.0,8.795350046687652
2018-12-08 23:00:00,0.0433818003814673,9.25255914264254
2018-12-09 00:00:00,0.0481512050992911,9.403316983646803
2018-12-09 01:00:00,0.2674749467123504,9.42812365214028
2018-12-09 02:00:00,0.1939206180721521,9.154685943391591
2018-12-09 03:00:00,0.0572178193399062,8.965496300061528
2018-12-09 04:00:00,0.0041769751854654,8.52775221559735
2018-12-09 05:00:00,0.1381066254946766,8.353357581562474
2018-12-09 06:00:00,0.0036071455002658,8.539246845775173
2018-12-09 07:00:00,3.377048912447768,8.693686724768733
2018-12-09 08:00:00,57.91353508258782,9.090666783952852
2018-12-09 09:00:00,36.850307528177936,9.133030884133452
2018-12-09 10:00:00,85.01122333318776,9.38168659726778
2018-12-09 11:00:00,89.41340344746872,9.024148059421114
2018-12-09 12:00:00,66.27869148254393,8.604524546199372
2018-12-09 13:00:00,41.68291022629694,8.467950160635827
2018-12-09 14:00:00,37.730934060017226,7.135331618785851
2018-12-09 15:00:00,11.565766191451482,7.441783494949342
2018-12-09 16:00:00,0.0,7.454688462416356
2018-12-09 17:00:00,0.4060602977538187,7.557274185419092
2018-12-09 18:00:00,0.6315106929729944,7.767454629341772
2018-12-09 19:00:00,0.6566186988602077,7.982853890922326
2018-12-09 20:00:00,0.006324462580184,8.012739793592042
2018-12-09 21:00:00,0.0,7.594787215391796
2018-12-09 22:00:00,0.0,7.394444243113209
2018-12-09 23:00:00,0.1420353086603184,6.446514123678207
2018-12-10 00:00:00,0.1476174241350965,6.825978365341809
2018-12-10 01:00:00,0.0527141771796356,6.264922878212399
2018-12-10 02:00:00,7.556725176981667e-05,5.847556308375467
2018-12-10 03:00:00,0.0004901547605792,4.924211467769406
2018-12-10 04:00:00,0.0,4.598425637086236
2018-12-10 05:00:00,0.0482351954586598,4.688027709470643
2018-12-10 06:00:00,0.000112731475383,4.499095706144961
2018-12-10 07:00:00,4.385659944483392,4.694428487618767
2018-12-10 08:00:00,63.78596191406253,4.907737723986302
2018-12-10 09:00:00,140.4406286875408,5.719846367836008
2018-12-10 10:00:00,152.20102990468345,6.8083652098973575
2018-12-10 11:00:00,204.5937658945716,7.437253010272983
2018-12-10 12:00:00,88.84927794138612,6.510285051663717
2018-12-10 13:00:00,103.7784973780309,6.368013334274301
2018-12-10 14:00:00,14.964806385835004,6.336923742294303
2018-12-10 15:00:00,1.7696837621430626,6.070431800683338
2018-12-10 16:00:00,0.0002630401480322,5.924712324142453
2018-12-10 17:00:00,0.0878297128404181,5.736206205685951
2018-12-10 18:00:00,0.0110849723064651,5.453129037221286
2018-12-10 19:00:00,0.0371531584610545,4.560034505526216
2018-12-10 20:00:00,0.0336794568225739,4.455979255835222
2018-12-10 21:00:00,0.319358002743684,4.881699895858763
2018-12-10 22:00:00,0.0,5.341320658355471
2018-12-10 23:00:00,0.0,5.383988726072862
2018-12-11 00:00:00,0.0,5.289180272751398
2018-12-11 01:00:00,0.0,5.285701832771313
2018-12-11 02:00:00,0.0,5.075050615072271
2018-12-11 03:00:00,0.0,4.779547365903858
2018-12-11 04:00:00,0.0,4.453065432839911
2018-12-11 05:00:00,0.0,4.229852997097696
2018-12-11 06:00:00,0.0,3.94455482141838
2018-12-11 07:00:00,1.5772056934454806,4.038012401947271
2018-12-11 08:00:00,51.504889536565926,4.155365139753717
2018-12-11 09:00:00,133.08439431084517,4.938752288420996
2018-12-11 10:00:00,127.81784783681238,5.173209750784758
2018-12-11 11:00:00,258.10125347137404,6.063584039741097
2018-12-11 12:00:00,127.1746763801582,6.513562139934953
2018-12-11 13:00:00,88.36857629458146,6.338553465737236
2018-12-11 14:00:00,37.726794031990906,6.559299681848954
2018-12-11 15:00:00,3.323207936089283,6.126261005834339
2018-12-11 16:00:00,0.0,5.248155030232895
2018-12-11 17:00:00,0.0,4.488246743414128
2018-12-11 18:00:00,0.0274377152246112,4.396217684215946
2018-12-11 19:00:00,0.0,4.361427989535844
2018-12-11 20:00:00,0.0,4.052944291300251
2018-12-11 21:00:00,0.0,4.015008189413273
2018-12-11 22:00:00,0.0,3.876018566290538
2018-12-11 23:00:00,0.0,3.790696632332277
2018-12-12 00:00:00,0.0,3.719792612393703
2018-12-12 01:00:00,0.0,3.553302167786492
2018-12-12 02:00:00,0.0,3.514771267175685
2018-12-12 03:00:00,0.0,3.6290959572792194
2018-12-12 04:00:00,0.0,3.818890466425148
2018-12-12 05:00:00,0.0,3.910874888234657
2018-12-12 06:00:00,0.0,3.990570863750244
2018-12-12 07:00:00,7.522598749701339,3.934352504014968
2018-12-12 08:00:00,59.05366462163791,3.638251637648144
2018-12-12 09:00:00,112.46111650043028,4.682759067085058
2018-12-12 10:00:00,111.74870063993622,4.993960394594408
2018-12-12 11:00:00,134.04803634643528,5.124770354164977
2018-12-12 12:00:00,159.1622192213273,5.641404101451248
2018-12-12 13:00:00,124.60901325119902,6.099334336651702
2018-12-12 14:00:00,30.205605564912112,5.434664881891687
2018-12-12 15:00:00,0.8652340255434521,5.095672212441763
2018-12-12 16:00:00,0.0,5.036625037723108
2018-12-12 17:00:00,0.0,4.399574576616282
2018-12-12 18:00:00,0.010183822379331,3.8326739368836154
2018-12-12 19:00:00,0.0,3.8438510110974393
2018-12-12 20:00:00,0.0,3.8947693954242646
2018-12-12 21:00:00,0.0,3.892118028137423
2018-12-12 22:00:00,0.0,3.4753399915827656
2018-12-12 23:00:00,0.0,1.9136650634695025
2018-12-13 00:00:00,0.0030565507596151,1.1276751472331763
2018-12-13 01:00:00,0.229002904307047,0.0723919115588078
2018-12-13 02:00:00,0.0,0.4608403471622537
2018-12-13 03:00:00,0.0,-0.3630594153826429
2018-12-13 04:00:00,0.0061082373035605,-0.0269493796552217
2018-12-13 05:00:00,0.0,-0.8194474188983413
2018-12-13 06:00:00,0.0185921279868732,-0.8265341071163572
2018-12-13 07:00:00,9.993592407604083,-0.3186654594664769
2018-12-13 08:00:00,124.26250774383531,0.869684735971184
2018-12-13 09:00:00,219.1378307851159,1.7417393096287932
2018-12-13 10:00:00,246.6069189707443,2.6320854326089385
2018-12-13 11:00:00,265.95481834411606,3.3547022255261694
2018-12-13 12:00:00,132.28151624043764,2.8213874713579847
2018-12-13 13:00:00,105.02877634684218,2.632857216993977
2018-12-13 14:00:00,34.25197103341422,2.376489893198028
2018-12-13 15:00:00,2.8362548275913,2.2521894766887183
2018-12-13 16:00:00,0.0,2.2810278242826585
2018-12-13 17:00:00,0.0,2.164170246521618
2018-12-13 18:00:00,0.0,2.067576142152148
2018-12-13 19:00:00,0.0,1.8034742697080235
2018-12-13 20:00:00,0.0,1.7243655035893315
2018-12-13 21:00:00,0.0,1.7157830166816868
2018-12-13 22:00:00,0.0,1.6092238102988623
2018-12-13 23:00:00,0.0,1.6495296184387165
2018-12-14 00:00:00,0.0,1.6724696332795463
2018-12-14 01:00:00,0.0,1.5658437757442194
2018-12-14 02:00:00,0.0,1.449134152630958
2018-12-14 03:00:00,0.0,1.405358592669144
2018-12-14 04:00:00,0.0,1.382855839199489
2018-12-14 05:00:00,0.0,1.305023293197172
2018-12-14 06:00:00,0.0,1.3161413154116488
2018-12-14 07:00:00,0.9704514141298014,1.247851817762407
2018-12-14 08:00:00,9.236281884378892,1.386698534588023
2018-12-14 09:00:00,19.10881707403397,1.4814435541629691
2018-12-14 10:00:00,30.54646821286946,1.486978124578783
2018-12-14 11:00:00,39.5358163091872,1.4589486037691326
2018-12-14 12:00:00,38.55631619930272,1.4894139563043836
2018-12-14 13:00:00,22.28483021656677,1.5420963640014187
2018-12-14 14:00:00,7.738239507873858,1.4069182736178234
2018-12-14 15:00:00,0.216259621658054,1.2492983810603553
2018-12-14 16:00:00,0.0,1.0892285585403298
2018-12-14 17:00:00,0.0,1.008891725540142
2018-12-14 18:00:00,0.0,1.08016544744371
2018-12-14 19:00:00,0.0,1.17401459306477
2018-12-14 20:00:00,0.0,0.943863733112807
2018-12-14 21:00:00,0.0,1.0161178156402255
2018-12-14 22:00:00,0.0,0.9468425981534828
2018-12-14 23:00:00,0.0,0.934266869624454
2018-12-15 00:00:00,0.0,0.980703112416792
2018-12-15 01:00:00,0.0,0.937821204960344
2018-12-15 02:00:00,0.0,1.0045871795548242
2018-12-15 03:00:00,0.0,0.9763931909203412
2018-12-15 04:00:00,0.0,0.9165498672922416
2018-12-15 05:00:00,0.0,0.7876803958747137
2018-12-15 06:00:00,0.0,0.8634762842125375
2018-12-15 07:00:00,0.761480223141713,0.9965131699376534
2018-12-15 08:00:00,9.298400954272989,1.190754140681686
2018-12-15 09:00:00,24.03989652739632,1.4078393116262131
2018-12-15 10:00:00,34.23167253600224,1.4684138211276674
2018-12-15 11:00:00,42.76299653583098,1.5244115900331083
2018-12-15 12:00:00,38.20967074076336,1.5493623232179057
2018-12-15 13:00:00,33.304050597197765,1.5746368348737392
2018-12-15 14:00:00,15.905295049614416,1.5692651571912728
2018-12-15 15:00:00,1.0521086962924655,1.3056430068860465
2018-12-15 16:00:00,0.0,0.9956660474671122
2018-12-15 17:00:00,0.0,0.6241945084515558
2018-12-15 18:00:00,0.0,0.2259889983861807
2018-12-15 19:00:00,0.0006341943577475,-0.4869997197672445
2018-12-15 20:00:00,0.017161273562039,-0.548027636601969
2018-12-15 21:00:00,0.0,-0.5531325430588616
2018-12-15 22:00:00,0.0,-1.301268156833121
2018-12-15 23:00:00,0.0554049614824665,-1.411033159924873
2018-12-16 00:00:00,0.0,-0.74508271291852
2018-12-16 01:00:00,0.0,-0.4639418609026426
2018-12-16 02:00:00,0.0,-0.4653468933867103
2018-12-16 03:00:00,0.0,-0.5041860688808917
2018-12-16 04:00:00,0.0,-0.4088299610382983
2018-12-16 05:00:00,0.0,-0.4490209160000072
2018-12-16 06:00:00,0.0,-1.167304199172384
2018-12-16 07:00:00,1.7537982700363548,-1.5853727596998155
2018-12-16 08:00:00,15.475672823588065,-1.453026356498382
2018-12-16 09:00:00,56.43713689168293,-1.0115185477336266
2018-12-16 10:00:00,68.70194507860664,-0.7979403492476077
2018-12-16 11:00:00,54.76334264119472,-0.4687333715458708
2018-12-16 12:00:00,66.07458891550692,-0.1428725232556443
2018-12-16 13:00:00,28.743829448223167,0.313276771729192
2018-12-16 14:00:00,9.523448567291071,0.4099430864738921
2018-12-16 15:00:00,0.0751955914373207,0.6949194206607848
2018-12-16 16:00:00,0.0,0.7162113410110288
2018-12-16 17:00:00,0.0,1.0250601334497145
2018-12-16 18:00:00,0.0,1.1629314834376083
2018-12-16 19:00:00,0.0,1.2035319622357583
2018-12-16 20:00:00,0.0,1.5237611245612197
2018-12-16 21:00:00,0.0,1.6824952865143572
2018-12-16 22:00:00,0.0,1.4235688955813182
2018-12-16 23:00:00,0.0,1.537421755989399
2018-12-17 00:00:00,0.0,1.680068450172744
2018-12-17 01:00:00,0.0,1.8948187821441416
2018-12-17 02:00:00,0.0,2.0161226352055968
2018-12-17 03:00:00,0.0,2.057760639985412
2018-12-17 04:00:00,0.0,2.281888102160565
2018-12-17 05:00:00,0.0,2.594412142369502
2018-12-17 06:00:00,0.0,3.063360938098707
2018-12-17 07:00:00,2.0797013343829245,2.997901702920593
2018-12-17 08:00:00,15.874122394455837,3.491682277785412
2018-12-17 09:00:00,34.83076354132755,3.745551129844457
2018-12-17 10:00:00,49.10149363411797,4.408761637740657
2018-12-17 11:00:00,40.52030347188317,4.720154947704732
2018-12-17 12:00:00,46.71552985509236,4.704533804787529
2018-12-17 13:00:00,41.31794717576769,4.986872014292962
2018-12-17 14:00:00,21.614432499143778,5.111987283936246
2018-12-17 15:00:00,2.9280098725265526,5.326393829451665
2018-12-17 16:00:00,0.0,5.539064380360443
2018-12-17 17:00:00,0.0,5.440172989633371
2018-12-17 18:00:00,0.0,5.383337321413901
2018-12-17 19:00:00,0.0,5.186067950195752
2018-12-17 20:00:00,0.0,4.992186644474667
2018-12-17 21:00:00,0.0,5.201267249981554
2018-12-17 22:00:00,0.0,5.205590921375488
2018-12-17 23:00:00,0.0,4.630378533071947
2018-12-18 00:00:00,0.0,5.293669697443659
2018-12-18 01:00:00,0.0,5.464853531519595
2018-12-18 02:00:00,0.0,5.3098619621329926
2018-12-18 03:00:00,0.0,4.367826243109172
2018-12-18 04:00:00,0.012646602932105,2.930155913233767
2018-12-18 05:00:00,0.2290762477616485,3.014517745839233
2018-12-18 06:00:00,0.0,3.406515117937871
2018-12-18 07:00:00,4.132817886605105,3.966604810423323
2018-12-18 08:00:00,35.82448456976148,4.683311154445008
2018-12-18 09:00:00,143.23652511278814,5.419145111507843
2018-12-18 10:00:00,226.42702119045583,6.762070841598157
2018-12-18 11:00:00,127.6581406326297,6.90896188550524
2018-12-18 12:00:00,106.07278518676723,7.138428991105814
2018-12-18 13:00:00,113.04932109408928,7.3971187461747165
2018-12-18 14:00:00,70.33155206044536,7.162252617941963
2018-12-18 15:00:00,4.224010588278902,5.922280280236847
2018-12-18 16:00:00,0.0,4.587232679349409
2018-12-18 17:00:00,0.0,3.6826439340909305
2018-12-18 18:00:00,0.245255063138902,2.91355822682381
2018-12-18 19:00:00,0.0391562257893378,4.183316977553887
2018-12-18 20:00:00,0.0,3.68753418555966
2018-12-18 21:00:00,0.0,2.9692237597924844
2018-12-18 22:00:00,0.0,2.620634035004519
2018-12-18 23:00:00,0.00295037139828,2.7232033430205567
2018-12-19 00:00:00,0.0033401055452931,3.0181452017360297
2018-12-19 01:00:00,0.0,3.2022769709427927
2018-12-19 02:00:00,0.0,3.283045171499248
2018-12-19 03:00:00,0.0,3.2091341791550216
2018-12-19 04:00:00,0.0,3.220838123957289
2018-12-19 05:00:00,0.0,3.292951114177694
2018-12-19 06:00:00,0.0,3.056192427674931
2018-12-19 07:00:00,0.2185514343483364,3.371520333488776
2018-12-19 08:00:00,12.407909891208012,3.7954549069205945
2018-12-19 09:00:00,25.651797046661404,4.218180410166578
2018-12-19 10:00:00,21.344968269665998,4.484815363685282
2018-12-19 11:00:00,42.30102265516918,5.087734659512839
2018-12-19 12:00:00,49.592401701609305,5.775534208218275
2018-12-19 13:00:00,32.779202164014144,6.238288553555807
2018-12-19 14:00:00,18.383700708945582,6.301218262910843
2018-12-19 15:00:00,0.6919758318038666,6.0754095860322375
2018-12-19 16:00:00,0.0,5.811887811024993
2018-12-19 17:00:00,0.0,5.422539934317277
2018-12-19 18:00:00,0.0,4.531279005077151
2018-12-19 19:00:00,0.0,3.7723671168110617
2018-12-19 20:00:00,0.0,3.4866826038559213
2018-12-19 21:00:00,0.0,3.4817112630274454
2018-12-19 22:00:00,0.0,3.5283257675170896
2018-12-19 23:00:00,0.0,4.231210009256986
2018-12-20 00:00:00,0.0,4.352912644280333
2018-12-20 01:00:00,0.0,4.285704304642138
2018-12-20 02:00:00,0.0,3.949729756116871
2018-12-20 03:00:00,0.0,4.137347644302583
2018-12-20 04:00:00,0.0,4.367679418457882
2018-12-20 05:00:00,0.0011648919144904,5.255315006706456
2018-12-20 06:00:00,0.0,6.202062383360331
2018-12-20 07:00:00,2.7858182096342943,6.636054754787023
2018-12-20 08:00:00,31.093568471802623,6.963635906113508
2018-12-20 09:00:00,36.457992635303086,7.428066221135833
2018-12-20 10:00:00,52.46133137914865,7.515240897337595
2018-12-20 11:00:00,70.51269412570527,7.514837009906767
2018-12-20 12:00:00,96.1867682690092,7.455230722427382
2018-12-20 13:00:00,47.970392732620205,7.55746764739354
2018-12-20 14:00:00,22.23270074212683,7.706148414807947
2018-12-20 15:00:00,2.615537700786566,7.889070645305849
2018-12-20 16:00:00,0.0,7.895334804720361
2018-12-20 17:00:00,0.0,7.735492795043515
2018-12-20 18:00:00,0.0,7.842381562789283
2018-12-20 19:00:00,0.0,7.8322887698809245
2018-12-20 20:00:00,0.0,7.62669827540714
2018-12-20 21:00:00,0.0,7.843463494380296
2018-12-20 22:00:00,0.0,8.158183042870629
2018-12-20 23:00:00,0.0,8.392647292878909
2018-12-21 00:00:00,0.0,8.290018500222097
2018-12-21 01:00:00,0.0,8.313970261149944
2018-12-21 02:00:00,0.0,8.376619663944973
2018-12-21 03:00:00,0.0,8.327273151168122
2018-12-21 04:00:00,0.0,8.429986949099428
2018-12-21 05:00:00,0.0,7.764466110865277
2018-12-21 06:00:00,0.0,7.519535828961271
2018-12-21 07:00:00,0.701105047717121,7.693623633701725
2018-12-21 08:00:00,5.992892102532916,8.20223450925614
2018-12-21 09:00:00,13.077412050035214,8.269288266499833
2018-12-21 10:00:00,14.405582783487077,8.735002225240075
2018-12-21 11:00:00,52.42091508865347,9.239184841579853
2018-12-21 12:00:00,55.34394784927361,9.869001486566356
2018-12-21 13:00:00,20.87523349973888,10.14357124911411
2018-12-21 14:00:00,10.489166212346818,10.430877127647364
2018-12-21 15:00:00,1.7130137131456242,11.146993166075958
2018-12-21 16:00:00,0.1407393684177397,11.50225027508218
2018-12-21 17:00:00,0.0514371547258146,11.95967821015252
2018-12-21 18:00:00,0.0,12.18415031539094
2018-12-21 19:00:00,0.0,12.43633893118982
2018-12-21 20:00:00,0.0,12.516520862579434
2018-12-21 21:00:00,0.0,12.37589469300383
2018-12-21 22:00:00,0.0,12.358161990112867
2018-12-21 23:00:00,0.0,12.168869904942254
2018-12-22 00:00:00,0.0,11.997150248951415
2018-12-22 01:00:00,0.0,11.859556134674255
2018-12-22 02:00:00,0.0,11.908026175896303
2018-12-22 03:00:00,0.0,11.878641703128771
2018-12-22 04:00:00,0.0,11.97039499839148
2018-12-22 05:00:00,0.0016533948170642,11.822375022570291
2018-12-22 06:00:00,0.0,12.268457112312408
2018-12-22 07:00:00,3.722849080276215,12.672241348425873
2018-12-22 08:00:00,33.69741103251775,12.710766882102028
2018-12-22 09:00:00,64.9122312164304,12.404241813818803
2018-12-22 10:00:00,64.84515429814647,10.293092892169865
