Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Aug 15, 2020 3:00 PM;Aug 15, 2020 4:00 PM;26.07;25.83;26.07;26.07;26.71;26.07;26.07;3.02;26.07;43.90;26.71;26.89;26.58;-;26.07;26.07;26.58
Aug 15, 2020 4:00 PM;Aug 15, 2020 5:00 PM;27.30;26.79;27.30;27.30;27.97;27.30;27.30;3.03;27.30;43.95;27.97;28.03;27.28;-;27.70;27.30;27.28
Aug 15, 2020 5:00 PM;Aug 15, 2020 6:00 PM;29.11;29.16;29.11;29.11;35.07;29.11;29.11;3.04;29.11;42.39;35.07;30.00;29.65;-;29.11;29.11;29.65
Aug 15, 2020 6:00 PM;Aug 15, 2020 7:00 PM;34.09;33.15;34.09;34.09;40.00;34.09;34.09;3.05;34.09;42.18;40.00;34.00;34.92;-;33.67;34.09;34.92
Aug 15, 2020 7:00 PM;Aug 15, 2020 8:00 PM;36.98;34.95;36.98;36.98;40.01;36.98;36.98;3.05;36.98;44.18;40.01;36.08;36.19;-;36.98;36.98;36.19
Aug 15, 2020 8:00 PM;Aug 15, 2020 9:00 PM;39.59;36.41;39.59;39.59;40.56;39.59;39.59;3.05;39.59;44.37;40.56;36.38;37.67;-;39.59;39.59;37.67
Aug 15, 2020 9:00 PM;Aug 15, 2020 10:00 PM;39.93;36.30;39.93;39.93;40.09;39.93;39.93;3.06;39.93;44.29;40.09;36.11;36.00;-;39.93;39.93;36.00
Aug 15, 2020 10:00 PM;Aug 15, 2020 11:00 PM;39.54;35.88;39.65;39.54;39.54;39.59;39.48;3.00;39.54;43.34;39.54;36.40;35.01;-;39.59;39.54;35.01
Aug 15, 2020 11:00 PM;Aug 16, 2020 12:00 AM;34.14;31.57;34.14;34.14;34.14;34.14;34.14;2.99;34.14;41.09;34.14;33.50;30.70;-;34.14;34.14;30.96
Aug 16, 2020 12:00 AM;Aug 16, 2020 1:00 AM;33.12;30.61;33.12;33.12;33.12;33.12;33.12;3.50;33.12;40.55;33.12;31.31;29.52;-;33.12;33.12;29.52
Aug 16, 2020 1:00 AM;Aug 16, 2020 2:00 AM;29.00;27.55;29.00;29.00;29.00;29.00;29.00;3.41;29.00;41.10;29.00;29.02;26.52;-;29.80;29.00;26.52
Aug 16, 2020 2:00 AM;Aug 16, 2020 3:00 AM;28.00;26.69;28.00;28.00;28.00;28.00;28.00;3.29;28.00;40.77;28.00;27.97;25.51;-;28.63;28.00;25.51
Aug 16, 2020 3:00 AM;Aug 16, 2020 4:00 AM;26.50;25.48;26.50;26.50;26.50;26.50;26.50;3.25;26.50;40.61;26.50;26.83;24.10;-;28.70;26.50;24.10
Aug 16, 2020 4:00 AM;Aug 16, 2020 5:00 AM;26.15;25.12;26.15;26.15;26.15;26.15;26.15;3.23;26.15;40.00;26.15;26.18;23.85;-;29.56;26.15;23.85
Aug 16, 2020 5:00 AM;Aug 16, 2020 6:00 AM;25.70;24.55;25.70;25.70;25.70;25.70;25.70;3.20;25.70;37.67;25.70;26.07;23.25;-;31.99;25.70;23.25
Aug 16, 2020 6:00 AM;Aug 16, 2020 7:00 AM;26.00;24.80;26.00;26.00;26.00;26.00;26.00;3.20;26.00;38.14;26.00;25.96;23.49;-;30.98;26.00;23.49
Aug 16, 2020 7:00 AM;Aug 16, 2020 8:00 AM;25.95;25.20;25.95;25.95;25.95;25.95;25.95;3.53;25.95;42.68;25.95;24.92;24.44;-;28.64;25.95;24.44
Aug 16, 2020 8:00 AM;Aug 16, 2020 9:00 AM;28.00;26.85;28.00;28.00;28.00;28.00;28.00;3.57;28.00;43.67;28.00;26.01;26.14;-;28.51;28.00;26.14
Aug 16, 2020 9:00 AM;Aug 16, 2020 10:00 AM;28.36;27.23;28.36;28.36;29.05;28.36;28.36;3.50;28.36;43.43;29.05;26.36;26.35;-;28.36;28.36;26.35
Aug 16, 2020 10:00 AM;Aug 16, 2020 11:00 AM;25.51;25.34;25.51;25.51;26.14;25.51;25.51;3.51;25.51;43.77;26.14;25.90;25.70;-;28.63;25.51;26.18
Aug 16, 2020 11:00 AM;Aug 16, 2020 12:00 PM;24.11;24.33;24.11;24.11;24.71;24.11;24.11;3.53;24.11;43.94;24.71;25.07;25.09;-;28.00;27.00;25.09
Aug 16, 2020 12:00 PM;Aug 16, 2020 1:00 PM;22.94;23.38;21.51;22.94;23.50;25.00;21.51;3.59;23.39;43.76;23.50;24.47;24.05;-;28.85;27.00;24.05
Aug 16, 2020 1:00 PM;Aug 16, 2020 2:00 PM;21.91;22.59;23.59;21.91;22.45;22.64;20.90;3.57;22.09;43.93;22.45;22.11;22.83;-;27.75;22.09;22.83
Aug 16, 2020 2:00 PM;Aug 16, 2020 3:00 PM;19.66;20.86;19.66;19.66;20.14;19.66;19.66;3.56;19.66;43.76;20.14;21.07;22.47;-;27.40;19.66;22.47
Aug 16, 2020 3:00 PM;Aug 16, 2020 4:00 PM;20.90;21.65;20.90;20.90;21.41;20.90;20.90;3.57;20.90;43.64;21.41;21.30;22.30;-;28.90;20.90;22.30
Aug 16, 2020 4:00 PM;Aug 16, 2020 5:00 PM;22.50;23.04;22.50;22.50;23.05;22.50;22.50;3.61;22.50;43.66;23.05;23.58;24.00;-;31.99;22.50;26.26
Aug 16, 2020 5:00 PM;Aug 16, 2020 6:00 PM;28.11;27.42;28.11;28.11;28.80;28.11;28.11;3.64;28.11;43.90;28.80;28.83;27.14;-;31.90;28.11;29.39
Aug 16, 2020 6:00 PM;Aug 16, 2020 7:00 PM;34.00;31.97;34.00;34.00;35.02;34.00;34.00;3.71;34.00;44.36;35.02;31.94;31.60;-;36.00;34.00;31.75
Aug 16, 2020 7:00 PM;Aug 16, 2020 8:00 PM;36.98;35.14;36.98;36.98;37.89;36.98;36.98;3.82;36.98;49.96;37.89;35.92;36.15;-;39.00;36.98;36.15
Aug 16, 2020 8:00 PM;Aug 16, 2020 9:00 PM;39.77;37.59;39.77;39.77;40.75;39.77;39.77;3.81;39.77;53.38;40.75;37.97;38.00;-;42.31;39.77;41.22
Aug 16, 2020 9:00 PM;Aug 16, 2020 10:00 PM;40.21;37.38;40.21;40.21;40.21;40.21;40.21;3.81;40.21;49.85;40.21;37.72;38.37;-;42.21;40.21;38.98
Aug 16, 2020 10:00 PM;Aug 16, 2020 11:00 PM;39.98;36.25;39.98;39.98;39.98;39.98;39.98;3.56;39.98;43.45;39.98;35.69;36.20;-;39.98;39.98;36.20
Aug 16, 2020 11:00 PM;Aug 17, 2020 12:00 AM;35.07;32.35;35.07;35.07;35.07;35.07;35.07;3.51;35.07;43.20;35.07;32.66;31.00;-;35.20;35.07;31.61
Aug 17, 2020 12:00 AM;Aug 17, 2020 1:00 AM;30.43;29.67;35.39;30.35;30.35;32.34;30.35;3.63;30.86;44.41;29.70;30.44;28.50;-;32.51;30.86;33.05
Aug 17, 2020 1:00 AM;Aug 17, 2020 2:00 AM;28.72;27.53;28.72;28.72;28.72;28.72;28.72;3.53;28.72;43.73;28.03;28.25;27.01;-;32.10;28.72;28.74
Aug 17, 2020 2:00 AM;Aug 17, 2020 3:00 AM;28.25;27.15;28.25;28.25;28.25;28.25;28.25;3.45;28.25;43.64;28.01;27.10;27.00;-;31.08;28.25;27.26
Aug 17, 2020 3:00 AM;Aug 17, 2020 4:00 AM;27.75;26.71;27.75;27.75;27.75;27.75;27.75;3.42;27.75;43.68;27.75;26.20;26.26;-;27.91;27.75;26.26
Aug 17, 2020 4:00 AM;Aug 17, 2020 5:00 AM;27.91;26.92;27.91;27.91;27.91;27.91;27.91;3.47;27.91;44.29;27.91;26.49;26.54;-;27.91;27.91;26.54
Aug 17, 2020 5:00 AM;Aug 17, 2020 6:00 AM;30.13;28.61;30.13;30.13;30.13;30.13;30.13;3.61;30.13;43.76;30.13;28.91;27.51;-;30.13;30.13;29.94
Aug 17, 2020 6:00 AM;Aug 17, 2020 7:00 AM;35.96;34.95;35.39;35.96;36.84;34.90;35.79;3.48;35.96;56.77;36.84;35.03;37.50;-;34.90;35.96;37.50
Aug 17, 2020 7:00 AM;Aug 17, 2020 8:00 AM;41.44;42.91;39.70;41.44;61.62;38.62;40.75;3.68;41.27;61.62;61.62;38.17;43.50;-;38.62;41.27;44.51
Aug 17, 2020 8:00 AM;Aug 17, 2020 9:00 AM;44.55;46.89;43.16;44.55;71.33;41.92;44.24;4.79;44.33;65.62;71.33;39.85;44.65;-;41.92;44.33;46.58
Aug 17, 2020 9:00 AM;Aug 17, 2020 10:00 AM;44.75;46.64;44.75;44.75;66.28;44.75;44.75;4.70;44.75;66.28;66.28;40.56;45.16;-;43.00;44.75;45.16
Aug 17, 2020 10:00 AM;Aug 17, 2020 11:00 AM;42.11;46.25;42.11;42.11;69.18;42.11;42.11;5.02;42.11;67.19;69.18;41.80;45.85;-;42.11;42.11;45.85
Aug 17, 2020 11:00 AM;Aug 17, 2020 12:00 PM;41.91;45.79;41.91;41.91;67.86;41.91;41.91;4.96;41.91;67.86;67.86;40.61;45.00;-;41.91;41.91;45.00
Aug 17, 2020 12:00 PM;Aug 17, 2020 1:00 PM;39.97;45.39;39.97;39.97;70.62;39.97;39.97;5.09;39.97;70.07;70.62;39.91;43.08;-;39.97;39.97;43.08
Aug 17, 2020 1:00 PM;Aug 17, 2020 2:00 PM;38.67;44.30;38.67;38.67;69.40;38.67;38.67;5.16;38.67;69.40;69.40;39.09;41.50;-;38.67;38.67;41.50
Aug 17, 2020 2:00 PM;Aug 17, 2020 3:00 PM;38.09;43.12;38.09;38.09;66.55;38.09;38.09;5.05;38.09;66.55;66.55;38.72;40.50;-;38.09;38.09;40.50
Aug 17, 2020 3:00 PM;Aug 17, 2020 4:00 PM;39.00;43.24;39.00;39.00;65.53;39.00;39.00;4.96;39.00;65.53;65.53;38.66;40.41;-;39.00;39.00;40.41
Aug 17, 2020 4:00 PM;Aug 17, 2020 5:00 PM;41.00;43.45;41.00;41.00;61.66;41.00;41.00;4.96;41.00;62.32;61.66;39.43;42.96;-;41.00;41.00;42.96
Aug 17, 2020 5:00 PM;Aug 17, 2020 6:00 PM;45.00;45.53;45.00;45.00;62.32;45.00;45.00;4.87;45.00;62.32;62.32;38.69;45.33;-;45.00;45.00;45.33
Aug 17, 2020 6:00 PM;Aug 17, 2020 7:00 PM;51.25;48.93;51.25;51.25;61.71;51.25;51.25;4.75;51.25;61.71;61.71;42.08;50.00;-;51.25;51.25;50.00
Aug 17, 2020 7:00 PM;Aug 17, 2020 8:00 PM;61.47;54.52;62.19;61.93;62.98;55.80;61.93;4.50;60.76;62.98;62.98;50.22;53.40;-;55.80;60.76;53.40
Aug 17, 2020 8:00 PM;Aug 17, 2020 9:00 PM;55.52;50.49;55.52;55.52;55.52;55.52;55.52;3.73;55.52;61.46;55.52;48.05;53.49;-;55.52;55.52;54.89
Aug 17, 2020 9:00 PM;Aug 17, 2020 10:00 PM;51.10;46.40;51.10;51.10;51.10;51.10;51.10;3.71;51.10;58.23;51.10;43.78;47.00;-;51.10;51.10;47.81
Aug 17, 2020 10:00 PM;Aug 17, 2020 11:00 PM;45.00;41.80;45.00;45.00;45.00;45.00;45.00;3.56;45.00;58.16;45.00;40.10;43.00;-;45.00;45.00;45.08
Aug 17, 2020 11:00 PM;Aug 18, 2020 12:00 AM;38.74;36.25;38.74;38.74;38.74;38.74;38.74;3.25;38.74;52.22;38.74;36.09;36.00;-;38.74;38.74;41.77
Aug 18, 2020 12:00 AM;Aug 18, 2020 1:00 AM;35.83;33.45;35.83;35.83;35.83;35.83;35.83;4.00;35.83;43.28;35.83;34.91;35.00;-;35.83;35.83;36.90
Aug 18, 2020 1:00 AM;Aug 18, 2020 2:00 AM;33.40;31.51;33.40;33.40;33.40;33.40;33.40;3.70;33.40;43.53;33.40;32.64;32.99;-;33.40;33.40;33.94
Aug 18, 2020 2:00 AM;Aug 18, 2020 3:00 AM;31.49;29.90;31.13;31.49;31.49;31.27;30.46;3.45;31.49;43.52;31.49;31.38;31.74;-;31.49;31.49;32.12
Aug 18, 2020 3:00 AM;Aug 18, 2020 4:00 AM;29.92;28.89;29.92;29.92;29.92;29.92;29.92;3.31;29.92;43.33;29.92;31.27;30.40;-;31.08;29.92;30.83
Aug 18, 2020 4:00 AM;Aug 18, 2020 5:00 AM;29.95;28.77;29.95;29.95;29.95;29.95;29.95;3.29;29.95;42.40;29.95;30.98;30.10;-;30.15;29.95;31.21
Aug 18, 2020 5:00 AM;Aug 18, 2020 6:00 AM;33.31;30.93;32.48;33.31;33.31;32.79;31.07;3.74;33.31;42.33;33.31;31.99;32.60;-;32.79;33.31;33.79
Aug 18, 2020 6:00 AM;Aug 18, 2020 7:00 AM;42.90;38.41;38.06;42.90;43.95;37.07;37.33;4.60;41.88;55.68;43.95;38.17;38.90;-;37.07;41.88;39.71
Aug 18, 2020 7:00 AM;Aug 18, 2020 8:00 AM;50.92;47.08;44.91;50.92;64.75;41.06;45.00;4.67;49.42;64.75;64.75;41.26;46.44;-;41.06;49.42;46.44
Aug 18, 2020 8:00 AM;Aug 18, 2020 9:00 AM;56.67;65.33;49.96;56.67;147.54;44.61;53.51;4.99;54.86;66.78;147.54;44.49;47.71;-;44.61;54.86;47.71
Aug 18, 2020 9:00 AM;Aug 18, 2020 10:00 AM;49.22;62.74;49.22;49.22;140.45;49.22;49.22;5.58;49.22;68.09;140.45;43.68;45.81;-;45.22;49.22;46.26
Aug 18, 2020 10:00 AM;Aug 18, 2020 11:00 AM;44.03;59.52;44.03;44.03;137.44;44.03;44.03;6.35;44.03;69.51;137.44;40.37;43.50;-;42.31;44.03;43.72
Aug 18, 2020 11:00 AM;Aug 18, 2020 12:00 PM;41.21;57.77;41.21;41.21;134.58;41.21;41.21;6.31;41.21;71.48;134.58;39.80;42.72;-;41.21;41.21;44.01
Aug 18, 2020 12:00 PM;Aug 18, 2020 1:00 PM;40.74;58.89;40.86;40.74;143.53;40.80;40.69;6.69;40.76;71.42;143.53;37.99;40.80;-;39.00;40.76;41.54
Aug 18, 2020 1:00 PM;Aug 18, 2020 2:00 PM;37.79;55.98;41.03;37.79;134.34;39.59;36.24;7.01;38.28;71.48;134.34;36.49;39.17;-;36.30;43.87;40.53
Aug 18, 2020 2:00 PM;Aug 18, 2020 3:00 PM;36.45;47.97;36.55;36.45;98.19;36.50;36.40;7.05;36.46;68.36;98.19;36.08;37.40;-;36.30;36.46;40.01
Aug 18, 2020 3:00 PM;Aug 18, 2020 4:00 PM;36.01;42.79;36.01;36.01;71.35;35.99;35.86;7.24;36.02;67.67;71.35;35.94;37.20;-;35.99;36.02;38.99
Aug 18, 2020 4:00 PM;Aug 18, 2020 5:00 PM;37.60;42.75;37.60;37.60;66.72;37.60;37.60;4.81;37.60;66.72;66.72;38.01;39.25;-;37.60;37.60;40.39
Aug 18, 2020 5:00 PM;Aug 18, 2020 6:00 PM;43.68;45.99;43.68;43.68;66.82;43.68;43.68;3.75;43.68;66.82;66.82;40.22;43.09;-;43.68;43.68;43.22
Aug 18, 2020 6:00 PM;Aug 18, 2020 7:00 PM;51.25;49.80;51.25;51.25;63.57;51.25;51.25;3.79;51.25;63.57;63.57;47.66;49.43;-;51.25;51.25;49.43
Aug 18, 2020 7:00 PM;Aug 18, 2020 8:00 PM;58.05;53.80;58.05;58.05;62.62;58.05;58.05;3.77;58.05;62.62;62.62;54.04;55.93;-;58.05;58.05;55.93
Aug 18, 2020 8:00 PM;Aug 18, 2020 9:00 PM;55.66;51.45;55.66;55.66;57.03;55.66;55.66;3.97;55.66;59.22;57.03;54.39;56.01;-;55.00;55.66;56.98
Aug 18, 2020 9:00 PM;Aug 18, 2020 10:00 PM;52.00;47.65;52.00;52.00;52.00;52.00;52.00;3.85;52.00;52.00;52.00;52.29;52.00;-;52.00;52.00;52.00
Aug 18, 2020 10:00 PM;Aug 18, 2020 11:00 PM;49.06;44.70;49.06;49.06;49.06;49.06;49.06;3.54;49.06;55.80;49.06;43.28;45.70;-;44.53;49.06;47.13
Aug 18, 2020 11:00 PM;Aug 19, 2020 12:00 AM;40.29;37.58;40.29;40.29;40.29;40.29;40.29;3.22;40.29;51.77;40.29;38.11;38.29;-;40.29;40.29;39.29
Aug 19, 2020 12:00 AM;Aug 19, 2020 1:00 AM;37.53;34.96;37.82;37.53;37.53;37.68;37.42;3.65;37.53;44.94;37.53;36.48;36.40;-;37.53;37.53;36.96
Aug 19, 2020 1:00 AM;Aug 19, 2020 2:00 AM;33.91;32.04;33.91;33.91;33.91;33.91;33.91;3.56;33.91;44.53;33.91;33.38;33.60;-;33.91;33.91;34.20
Aug 19, 2020 2:00 AM;Aug 19, 2020 3:00 AM;32.52;30.84;32.52;32.52;32.52;32.52;32.52;3.55;32.52;44.56;31.74;31.78;32.52;-;32.52;32.52;32.52
Aug 19, 2020 3:00 AM;Aug 19, 2020 4:00 AM;30.48;29.33;30.48;30.48;30.48;30.48;30.48;3.55;30.48;44.54;29.75;30.87;31.00;-;30.48;30.48;31.00
Aug 19, 2020 4:00 AM;Aug 19, 2020 5:00 AM;30.25;29.19;30.25;30.25;30.25;30.25;30.25;3.55;30.25;44.47;30.25;30.60;30.69;-;30.25;30.25;30.69
Aug 19, 2020 5:00 AM;Aug 19, 2020 6:00 AM;33.43;31.61;33.43;33.43;33.43;33.43;33.43;3.62;33.43;43.77;33.43;32.95;33.39;-;33.43;33.43;33.39
Aug 19, 2020 6:00 AM;Aug 19, 2020 7:00 AM;39.65;38.68;39.25;39.65;47.90;39.00;39.47;3.75;39.56;47.90;47.90;40.09;41.01;-;39.00;39.56;41.44
Aug 19, 2020 7:00 AM;Aug 19, 2020 8:00 AM;46.90;46.43;42.84;46.90;71.69;40.73;44.87;4.04;45.90;52.29;71.69;41.65;48.10;-;40.73;45.90;48.10
Aug 19, 2020 8:00 AM;Aug 19, 2020 9:00 AM;45.04;53.47;44.44;45.04;102.00;44.06;44.75;4.92;44.89;62.98;102.00;44.76;48.38;-;43.98;44.89;48.38
Aug 19, 2020 9:00 AM;Aug 19, 2020 10:00 AM;42.16;52.08;42.16;42.16;101.03;42.16;42.16;5.26;42.16;66.50;101.03;43.35;44.96;-;42.16;42.16;44.96
Aug 19, 2020 10:00 AM;Aug 19, 2020 11:00 AM;38.42;50.09;38.42;38.42;102.72;38.42;38.42;5.40;38.42;68.55;102.72;39.44;40.11;-;36.26;38.42;41.52
Aug 19, 2020 11:00 AM;Aug 19, 2020 12:00 PM;34.98;47.24;41.59;34.98;93.40;38.82;30.51;5.27;36.01;69.30;93.40;38.02;38.30;-;34.91;36.01;39.94
Aug 19, 2020 12:00 PM;Aug 19, 2020 1:00 PM;33.50;47.77;41.94;33.50;99.67;38.29;28.52;5.18;34.74;70.49;99.67;36.67;36.79;-;34.74;41.93;38.91
Aug 19, 2020 1:00 PM;Aug 19, 2020 2:00 PM;33.46;42.07;33.84;33.46;73.66;33.68;33.23;5.51;33.52;70.65;73.66;35.67;35.91;-;33.52;41.93;38.02
Aug 19, 2020 2:00 PM;Aug 19, 2020 3:00 PM;33.25;40.69;33.25;33.25;69.26;33.25;33.25;4.91;33.25;68.54;69.26;34.92;34.47;-;33.25;33.25;37.49
Aug 19, 2020 3:00 PM;Aug 19, 2020 4:00 PM;33.32;39.68;33.32;33.32;65.03;33.32;33.32;4.91;33.32;65.03;65.03;34.86;35.00;-;33.32;33.32;37.04
Aug 19, 2020 4:00 PM;Aug 19, 2020 5:00 PM;34.98;38.77;34.98;34.98;57.82;34.98;34.98;4.52;34.98;57.82;57.82;36.27;37.33;-;34.98;34.98;38.95
Aug 19, 2020 5:00 PM;Aug 19, 2020 6:00 PM;42.04;42.28;42.04;42.04;55.16;42.04;42.04;4.38;42.04;55.16;55.16;41.94;43.10;-;42.04;42.04;43.71
Aug 19, 2020 6:00 PM;Aug 19, 2020 7:00 PM;46.94;44.89;46.38;46.94;52.65;45.90;46.85;4.15;46.82;52.65;52.65;49.08;49.70;-;45.90;46.82;49.70
Aug 19, 2020 7:00 PM;Aug 19, 2020 8:00 PM;53.58;48.98;52.05;53.58;54.89;50.90;53.07;3.94;53.21;54.89;54.89;53.67;53.68;-;50.90;53.21;53.68
Aug 19, 2020 8:00 PM;Aug 19, 2020 9:00 PM;47.16;44.85;46.94;47.16;48.32;46.75;47.14;3.63;47.12;57.41;48.32;49.60;50.91;-;46.75;47.12;50.91
Aug 19, 2020 9:00 PM;Aug 19, 2020 10:00 PM;41.26;39.55;41.12;41.26;42.28;41.00;41.24;3.70;41.23;51.41;42.28;44.18;45.30;-;41.00;41.23;45.30
Aug 19, 2020 10:00 PM;Aug 19, 2020 11:00 PM;39.79;37.85;39.79;39.79;39.79;39.79;39.79;3.55;39.79;53.43;39.79;40.32;40.52;-;39.79;39.79;40.55
Aug 19, 2020 11:00 PM;Aug 20, 2020 12:00 AM;32.93;32.01;34.06;32.93;32.93;33.97;32.18;3.27;33.18;48.90;32.93;34.49;33.26;-;33.97;33.18;33.76
Aug 20, 2020 12:00 AM;Aug 20, 2020 1:00 AM;33.10;31.48;33.19;33.10;33.10;33.16;33.05;3.43;33.12;47.57;33.10;32.51;31.00;-;33.16;33.12;32.91
Aug 20, 2020 1:00 AM;Aug 20, 2020 2:00 AM;28.60;28.02;28.60;28.60;28.60;28.60;28.60;3.31;28.60;47.55;28.60;29.26;27.93;-;28.60;28.60;28.75
Aug 20, 2020 2:00 AM;Aug 20, 2020 3:00 AM;26.10;26.05;26.10;26.10;26.10;26.10;26.10;3.24;26.10;47.38;26.10;27.01;26.19;-;28.25;26.10;26.19
Aug 20, 2020 3:00 AM;Aug 20, 2020 4:00 AM;25.01;24.99;25.01;25.01;25.01;25.01;25.01;3.21;25.01;47.63;25.01;24.01;25.01;-;28.87;25.01;25.01
Aug 20, 2020 4:00 AM;Aug 20, 2020 5:00 AM;25.05;24.91;25.05;25.05;25.05;25.05;25.05;3.22;25.05;46.37;25.05;23.64;25.40;-;28.74;25.05;25.40
Aug 20, 2020 5:00 AM;Aug 20, 2020 6:00 AM;28.03;27.42;28.03;28.03;28.03;28.03;28.03;3.38;28.03;46.69;28.03;27.71;27.66;-;29.40;28.03;29.00
Aug 20, 2020 6:00 AM;Aug 20, 2020 7:00 AM;33.27;35.12;33.04;33.27;46.43;33.00;33.18;3.60;33.27;55.58;46.43;33.42;35.07;-;33.00;33.27;35.07
Aug 20, 2020 7:00 AM;Aug 20, 2020 8:00 AM;38.19;38.97;37.92;38.19;52.40;37.74;38.05;3.78;38.19;52.40;52.40;38.17;39.39;-;37.74;38.19;39.39
Aug 20, 2020 8:00 AM;Aug 20, 2020 9:00 AM;39.79;43.94;39.79;39.79;66.16;39.79;39.79;3.83;39.79;66.16;66.16;40.50;41.58;-;39.79;39.79;41.58
Aug 20, 2020 9:00 AM;Aug 20, 2020 10:00 AM;40.49;44.90;40.49;40.49;69.46;40.49;40.49;3.77;40.49;68.50;69.46;39.28;41.00;-;40.49;40.49;41.00
Aug 20, 2020 10:00 AM;Aug 20, 2020 11:00 AM;39.82;44.33;39.82;39.82;69.55;39.82;39.82;3.75;39.82;69.55;69.55;37.42;38.72;-;39.82;39.82;38.72
Aug 20, 2020 11:00 AM;Aug 20, 2020 12:00 PM;38.08;43.13;38.08;38.08;69.44;38.08;38.08;3.72;38.08;69.44;69.44;35.70;36.34;-;38.08;38.08;36.34
Aug 20, 2020 12:00 PM;Aug 20, 2020 1:00 PM;37.21;42.55;37.21;37.21;69.49;37.21;37.21;3.95;37.21;69.49;69.49;34.05;35.48;-;37.21;37.21;35.48
Aug 20, 2020 1:00 PM;Aug 20, 2020 2:00 PM;34.62;41.21;34.62;34.62;69.69;34.62;34.62;3.95;34.62;69.69;69.69;33.17;34.00;-;34.62;34.62;34.00
Aug 20, 2020 2:00 PM;Aug 20, 2020 3:00 PM;33.87;40.69;33.87;33.87;69.49;33.87;33.87;3.90;33.87;69.49;69.49;32.88;33.00;-;33.87;33.87;33.00
Aug 20, 2020 3:00 PM;Aug 20, 2020 4:00 PM;35.96;41.12;35.96;35.96;67.33;35.96;35.96;3.67;35.96;67.33;67.33;33.10;33.80;-;35.96;35.96;33.80
Aug 20, 2020 4:00 PM;Aug 20, 2020 5:00 PM;36.84;41.47;36.84;36.84;66.16;36.84;36.84;3.67;36.84;66.16;66.16;34.05;35.80;-;36.84;36.84;36.30
Aug 20, 2020 5:00 PM;Aug 20, 2020 6:00 PM;43.34;45.07;43.34;43.34;64.98;43.34;43.34;3.66;43.34;64.98;64.98;39.05;41.40;-;43.34;43.34;42.64
Aug 20, 2020 6:00 PM;Aug 20, 2020 7:00 PM;50.82;47.09;49.34;50.82;57.62;47.99;50.64;3.65;50.60;57.62;57.62;45.61;46.44;-;47.99;50.60;46.44
Aug 20, 2020 7:00 PM;Aug 20, 2020 8:00 PM;63.37;55.87;61.54;63.37;64.93;59.85;63.16;3.66;63.11;64.93;64.93;53.21;51.90;-;59.85;63.11;51.90
Aug 20, 2020 8:00 PM;Aug 20, 2020 9:00 PM;56.51;50.90;55.72;56.51;56.51;55.00;56.41;3.60;56.40;66.22;56.51;48.03;49.00;-;55.00;56.40;49.00
Aug 20, 2020 9:00 PM;Aug 20, 2020 10:00 PM;47.68;43.17;47.68;47.68;47.68;47.68;47.68;3.59;47.68;52.79;47.68;41.71;43.04;-;47.68;47.68;43.04
Aug 20, 2020 10:00 PM;Aug 20, 2020 11:00 PM;42.23;39.75;42.23;42.23;42.23;42.23;42.23;3.57;42.23;58.45;42.23;39.36;40.29;-;42.23;42.23;40.29
Aug 20, 2020 11:00 PM;Aug 21, 2020 12:00 AM;36.58;34.75;38.72;36.58;36.58;37.57;36.58;3.51;36.58;52.39;36.58;34.02;33.13;-;37.57;36.58;33.13
Aug 21, 2020 12:00 AM;Aug 21, 2020 1:00 AM;34.35;31.95;34.73;34.35;34.35;34.67;34.35;3.66;34.35;45.55;34.35;32.17;28.88;-;34.67;34.35;28.92
Aug 21, 2020 1:00 AM;Aug 21, 2020 2:00 AM;28.45;27.71;28.45;28.45;28.45;28.45;28.45;3.45;28.45;45.69;28.45;30.18;26.35;-;30.11;28.45;26.35
Aug 21, 2020 2:00 AM;Aug 21, 2020 3:00 AM;24.15;24.46;24.15;24.15;24.15;24.15;24.15;3.41;24.15;46.57;24.15;26.87;23.18;-;29.49;24.15;23.18
Aug 21, 2020 3:00 AM;Aug 21, 2020 4:00 AM;23.12;23.44;23.12;23.12;23.12;23.12;23.12;3.29;23.12;44.97;23.12;25.11;22.66;-;27.20;23.12;22.66
Aug 21, 2020 4:00 AM;Aug 21, 2020 5:00 AM;20.97;21.89;20.97;20.97;20.97;20.97;20.97;3.25;20.97;44.51;20.97;23.56;22.70;-;28.32;20.97;22.70
Aug 21, 2020 5:00 AM;Aug 21, 2020 6:00 AM;23.09;23.74;23.09;23.09;23.09;23.09;23.09;3.42;23.09;44.97;23.09;26.19;24.89;-;29.14;23.09;24.89
Aug 21, 2020 6:00 AM;Aug 21, 2020 7:00 AM;28.16;32.98;28.16;28.16;52.25;28.16;28.16;3.69;28.16;52.25;52.25;31.15;30.38;-;32.20;28.16;30.38
