,electricity_price
2021-03-02 00:00:00,0.04432
2021-03-02 01:00:00,0.04389
2021-03-02 02:00:00,0.04336
2021-03-02 03:00:00,0.042140000000000004
2021-03-02 04:00:00,0.0421
2021-03-02 05:00:00,0.047270000000000006
2021-03-02 06:00:00,0.055909999999999994
2021-03-02 07:00:00,0.06606999999999999
2021-03-02 08:00:00,0.07104
2021-03-02 09:00:00,0.05873
2021-03-02 10:00:00,0.05102
2021-03-02 11:00:00,0.04467999999999999
2021-03-02 12:00:00,0.04336
2021-03-02 13:00:00,0.04379
2021-03-02 14:00:00,0.043340000000000004
2021-03-02 15:00:00,0.045219999999999996
2021-03-02 16:00:00,0.053200000000000004
2021-03-02 17:00:00,0.05863
2021-03-02 18:00:00,0.07931
2021-03-02 19:00:00,0.07862000000000001
2021-03-02 20:00:00,0.06345
2021-03-02 21:00:00,0.05692
2021-03-02 22:00:00,0.055479999999999995
2021-03-02 23:00:00,0.05213
2021-03-03 00:00:00,0.045520000000000005
2021-03-03 01:00:00,0.044719999999999996
2021-03-03 02:00:00,0.04381
2021-03-03 03:00:00,0.04393
2021-03-03 04:00:00,0.04406999999999999
2021-03-03 05:00:00,0.04938
2021-03-03 06:00:00,0.05899
2021-03-03 07:00:00,0.06704
2021-03-03 08:00:00,0.06675
2021-03-03 09:00:00,0.0582
2021-03-03 10:00:00,0.049510000000000005
2021-03-03 11:00:00,0.044719999999999996
2021-03-03 12:00:00,0.04415
2021-03-03 13:00:00,0.04276
2021-03-03 14:00:00,0.04319
2021-03-03 15:00:00,0.0449
2021-03-03 16:00:00,0.046979999999999994
2021-03-03 17:00:00,0.05636
2021-03-03 18:00:00,0.06768
2021-03-03 19:00:00,0.07
2021-03-03 20:00:00,0.06022
2021-03-03 21:00:00,0.054740000000000004
2021-03-03 22:00:00,0.05224
2021-03-03 23:00:00,0.046009999999999995
2021-03-04 00:00:00,0.04812
2021-03-04 01:00:00,0.04614
2021-03-04 02:00:00,0.04425
2021-03-04 03:00:00,0.04339
2021-03-04 04:00:00,0.04396
2021-03-04 05:00:00,0.04647
2021-03-04 06:00:00,0.055799999999999995
2021-03-04 07:00:00,0.062009999999999996
2021-03-04 08:00:00,0.06570999999999999
2021-03-04 09:00:00,0.06493
2021-03-04 10:00:00,0.06005
2021-03-04 11:00:00,0.05645
2021-03-04 12:00:00,0.055
2021-03-04 13:00:00,0.05398
2021-03-04 14:00:00,0.05323
2021-03-04 15:00:00,0.05349
2021-03-04 16:00:00,0.05307
2021-03-04 17:00:00,0.05609
2021-03-04 18:00:00,0.062130000000000005
2021-03-04 19:00:00,0.06614
2021-03-04 20:00:00,0.0576
2021-03-04 21:00:00,0.0531
2021-03-04 22:00:00,0.05057
2021-03-04 23:00:00,0.046130000000000004
2021-03-05 00:00:00,0.04563
2021-03-05 01:00:00,0.04425
2021-03-05 02:00:00,0.04265
2021-03-05 03:00:00,0.04203
2021-03-05 04:00:00,0.04339
2021-03-05 05:00:00,0.047
2021-03-05 06:00:00,0.05731
2021-03-05 07:00:00,0.06484999999999999
2021-03-05 08:00:00,0.06797
2021-03-05 09:00:00,0.06518
2021-03-05 10:00:00,0.06014
2021-03-05 11:00:00,0.057640000000000004
2021-03-05 12:00:00,0.055009999999999996
2021-03-05 13:00:00,0.047130000000000005
2021-03-05 14:00:00,0.044239999999999995
2021-03-05 15:00:00,0.0458
2021-03-05 16:00:00,0.05199
2021-03-05 17:00:00,0.05891
2021-03-05 18:00:00,0.06416
2021-03-05 19:00:00,0.06537000000000001
2021-03-05 20:00:00,0.05917000000000001
2021-03-05 21:00:00,0.05534000000000001
2021-03-05 22:00:00,0.053149999999999996
2021-03-05 23:00:00,0.048170000000000004
2021-03-06 00:00:00,0.048
2021-03-06 01:00:00,0.04585000000000001
2021-03-06 02:00:00,0.04357
2021-03-06 03:00:00,0.040799999999999996
2021-03-06 04:00:00,0.04036
2021-03-06 05:00:00,0.04046
2021-03-06 06:00:00,0.04145
2021-03-06 07:00:00,0.046479999999999994
2021-03-06 08:00:00,0.04803
2021-03-06 09:00:00,0.04561
2021-03-06 10:00:00,0.040920000000000005
2021-03-06 11:00:00,0.03853
2021-03-06 12:00:00,0.03743
2021-03-06 13:00:00,0.03762
2021-03-06 14:00:00,0.036899999999999995
2021-03-06 15:00:00,0.03857
2021-03-06 16:00:00,0.04027
2021-03-06 17:00:00,0.04864
2021-03-06 18:00:00,0.05602
2021-03-06 19:00:00,0.05887
2021-03-06 20:00:00,0.05497
2021-03-06 21:00:00,0.04889
2021-03-06 22:00:00,0.04968000000000001
2021-03-06 23:00:00,0.04503
2021-03-07 00:00:00,0.04525
2021-03-07 01:00:00,0.04175
2021-03-07 02:00:00,0.04165
2021-03-07 03:00:00,0.04344
2021-03-07 04:00:00,0.04213
2021-03-07 05:00:00,0.04385000000000001
2021-03-07 06:00:00,0.04524000000000001
2021-03-07 07:00:00,0.04437
2021-03-07 08:00:00,0.03958
2021-03-07 09:00:00,0.037579999999999995
2021-03-07 10:00:00,0.038130000000000004
2021-03-07 11:00:00,0.03879
2021-03-07 12:00:00,0.038549999999999994
2021-03-07 13:00:00,0.037520000000000005
2021-03-07 14:00:00,0.03811
2021-03-07 15:00:00,0.04
2021-03-07 16:00:00,0.0424
2021-03-07 17:00:00,0.047670000000000004
2021-03-07 18:00:00,0.05584
2021-03-07 19:00:00,0.06091
2021-03-07 20:00:00,0.05677
2021-03-07 21:00:00,0.054270000000000006
2021-03-07 22:00:00,0.053
2021-03-07 23:00:00,0.04899
2021-03-08 00:00:00,0.047299999999999995
2021-03-08 01:00:00,0.0455
2021-03-08 02:00:00,0.04448
2021-03-08 03:00:00,0.043019999999999996
2021-03-08 04:00:00,0.045
2021-03-08 05:00:00,0.05006
2021-03-08 06:00:00,0.06392
2021-03-08 07:00:00,0.07927
2021-03-08 08:00:00,0.08666
2021-03-08 09:00:00,0.0679
2021-03-08 10:00:00,0.05934000000000001
2021-03-08 11:00:00,0.05773
2021-03-08 12:00:00,0.05577
2021-03-08 13:00:00,0.054479999999999994
2021-03-08 14:00:00,0.05415
2021-03-08 15:00:00,0.055409999999999994
2021-03-08 16:00:00,0.05864
2021-03-08 17:00:00,0.07
2021-03-08 18:00:00,0.10087
2021-03-08 19:00:00,0.10371
2021-03-08 20:00:00,0.06618
2021-03-08 21:00:00,0.05916
2021-03-08 22:00:00,0.05687
2021-03-08 23:00:00,0.05314
2021-03-09 00:00:00,0.04752
2021-03-09 01:00:00,0.04665999999999999
2021-03-09 02:00:00,0.04377
2021-03-09 03:00:00,0.04309
2021-03-09 04:00:00,0.043590000000000004
2021-03-09 05:00:00,0.04826
2021-03-09 06:00:00,0.061700000000000005
2021-03-09 07:00:00,0.0734
2021-03-09 08:00:00,0.08134999999999999
2021-03-09 09:00:00,0.07254999999999999
2021-03-09 10:00:00,0.06302
2021-03-09 11:00:00,0.0597
2021-03-09 12:00:00,0.05794
2021-03-09 13:00:00,0.05647
2021-03-09 14:00:00,0.05649
2021-03-09 15:00:00,0.057390000000000004
2021-03-09 16:00:00,0.05705
2021-03-09 17:00:00,0.065
2021-03-09 18:00:00,0.09015999999999999
2021-03-09 19:00:00,0.0933
2021-03-09 20:00:00,0.07
2021-03-09 21:00:00,0.061700000000000005
2021-03-09 22:00:00,0.0583
2021-03-09 23:00:00,0.05357
2021-03-10 00:00:00,0.05557
2021-03-10 01:00:00,0.05305
2021-03-10 02:00:00,0.05003
2021-03-10 03:00:00,0.04904
2021-03-10 04:00:00,0.049
2021-03-10 05:00:00,0.053079999999999995
2021-03-10 06:00:00,0.0589
2021-03-10 07:00:00,0.0699
2021-03-10 08:00:00,0.06808
2021-03-10 09:00:00,0.05848
2021-03-10 10:00:00,0.05095
2021-03-10 11:00:00,0.05039
2021-03-10 12:00:00,0.047259999999999996
2021-03-10 13:00:00,0.04598
2021-03-10 14:00:00,0.045770000000000005
2021-03-10 15:00:00,0.0471
2021-03-10 16:00:00,0.049030000000000004
2021-03-10 17:00:00,0.0551
2021-03-10 18:00:00,0.05851
2021-03-10 19:00:00,0.05688
2021-03-10 20:00:00,0.04504
2021-03-10 21:00:00,0.04136
2021-03-10 22:00:00,0.03711
2021-03-10 23:00:00,0.02412
2021-03-11 00:00:00,0.0178
2021-03-11 01:00:00,0.0001
2021-03-11 02:00:00,1e-05
2021-03-11 03:00:00,0.0
2021-03-11 04:00:00,3e-05
2021-03-11 05:00:00,0.01495
2021-03-11 06:00:00,0.02497
2021-03-11 07:00:00,0.037899999999999996
2021-03-11 08:00:00,0.03983
2021-03-11 09:00:00,0.03828
2021-03-11 10:00:00,0.035840000000000004
2021-03-11 11:00:00,0.03576
2021-03-11 12:00:00,0.037880000000000004
2021-03-11 13:00:00,0.03027
2021-03-11 14:00:00,0.02621
2021-03-11 15:00:00,0.03077
2021-03-11 16:00:00,0.03409
2021-03-11 17:00:00,0.03897
2021-03-11 18:00:00,0.04833
2021-03-11 19:00:00,0.05593
2021-03-11 20:00:00,0.039979999999999995
2021-03-11 21:00:00,0.03123
2021-03-11 22:00:00,0.02708
2021-03-11 23:00:00,0.01213
2021-03-12 00:00:00,0.01761
2021-03-12 01:00:00,0.0158
2021-03-12 02:00:00,0.0045899999999999995
2021-03-12 03:00:00,0.00458
2021-03-12 04:00:00,0.01071
2021-03-12 05:00:00,0.02102
2021-03-12 06:00:00,0.03263
2021-03-12 07:00:00,0.03995
2021-03-12 08:00:00,0.03633
2021-03-12 09:00:00,0.02412
2021-03-12 10:00:00,7.000000000000001e-05
2021-03-12 11:00:00,1e-05
2021-03-12 12:00:00,-0.00509
2021-03-12 13:00:00,-0.00114
2021-03-12 14:00:00,8.999999999999999e-05
2021-03-12 15:00:00,0.02535
2021-03-12 16:00:00,0.028210000000000002
2021-03-12 17:00:00,0.039990000000000005
2021-03-12 18:00:00,0.05058
2021-03-12 19:00:00,0.052840000000000005
2021-03-12 20:00:00,0.037950000000000005
2021-03-12 21:00:00,0.03156
2021-03-12 22:00:00,0.0343
2021-03-12 23:00:00,0.03281
2021-03-13 00:00:00,0.026609999999999998
2021-03-13 01:00:00,0.024579999999999998
2021-03-13 02:00:00,0.020730000000000002
2021-03-13 03:00:00,0.01732
2021-03-13 04:00:00,0.01823
2021-03-13 05:00:00,0.017400000000000002
2021-03-13 06:00:00,0.022840000000000003
2021-03-13 07:00:00,0.01715
2021-03-13 08:00:00,0.004070000000000001
2021-03-13 09:00:00,0.0029500000000000004
2021-03-13 10:00:00,8e-05
2021-03-13 11:00:00,0.0
2021-03-13 12:00:00,-0.00317
2021-03-13 13:00:00,-0.00866
2021-03-13 14:00:00,-0.00874
2021-03-13 15:00:00,-0.0047
2021-03-13 16:00:00,-0.00099
2021-03-13 17:00:00,0.0161
2021-03-13 18:00:00,0.0325
2021-03-13 19:00:00,0.04263000000000001
2021-03-13 20:00:00,0.02494
2021-03-13 21:00:00,0.00438
2021-03-13 22:00:00,0.02002
2021-03-13 23:00:00,-1e-05
2021-03-14 00:00:00,-0.00492
2021-03-14 01:00:00,-0.00294
2021-03-14 02:00:00,-0.0001
2021-03-14 03:00:00,-0.00106
2021-03-14 04:00:00,-8e-05
2021-03-14 05:00:00,-2e-05
2021-03-14 06:00:00,-0.0001
2021-03-14 07:00:00,0.0
2021-03-14 08:00:00,0.00466
2021-03-14 09:00:00,0.01991
2021-03-14 10:00:00,0.014150000000000001
2021-03-14 11:00:00,0.009970000000000001
2021-03-14 12:00:00,0.00851
2021-03-14 13:00:00,-1e-05
2021-03-14 14:00:00,-2e-05
2021-03-14 15:00:00,0.00013000000000000002
2021-03-14 16:00:00,0.0172
2021-03-14 17:00:00,0.02886
2021-03-14 18:00:00,0.049510000000000005
2021-03-14 19:00:00,0.057280000000000005
2021-03-14 20:00:00,0.045259999999999995
2021-03-14 21:00:00,0.04376
2021-03-14 22:00:00,0.046900000000000004
2021-03-14 23:00:00,0.041229999999999996
2021-03-15 00:00:00,0.040670000000000005
2021-03-15 01:00:00,0.03701
2021-03-15 02:00:00,0.03607
2021-03-15 03:00:00,0.03503
2021-03-15 04:00:00,0.03326
2021-03-15 05:00:00,0.04069
2021-03-15 06:00:00,0.055600000000000004
2021-03-15 07:00:00,0.06247
2021-03-15 08:00:00,0.06489
2021-03-15 09:00:00,0.06155
2021-03-15 10:00:00,0.055049999999999995
2021-03-15 11:00:00,0.05042
2021-03-15 12:00:00,0.047979999999999995
2021-03-15 13:00:00,0.045200000000000004
2021-03-15 14:00:00,0.04077
2021-03-15 15:00:00,0.039520000000000007
2021-03-15 16:00:00,0.04261
2021-03-15 17:00:00,0.0506
2021-03-15 18:00:00,0.06197
2021-03-15 19:00:00,0.06781999999999999
2021-03-15 20:00:00,0.05993
2021-03-15 21:00:00,0.0559
2021-03-15 22:00:00,0.05076
2021-03-15 23:00:00,0.04686
2021-03-16 00:00:00,0.045459999999999993
2021-03-16 01:00:00,0.04476
2021-03-16 02:00:00,0.044770000000000004
2021-03-16 03:00:00,0.04308
2021-03-16 04:00:00,0.0441
2021-03-16 05:00:00,0.0474
2021-03-16 06:00:00,0.0591
2021-03-16 07:00:00,0.06629
2021-03-16 08:00:00,0.06892
2021-03-16 09:00:00,0.062490000000000004
2021-03-16 10:00:00,0.05993
2021-03-16 11:00:00,0.05862
2021-03-16 12:00:00,0.05484000000000001
2021-03-16 13:00:00,0.04808
2021-03-16 14:00:00,0.04861
2021-03-16 15:00:00,0.05298
2021-03-16 16:00:00,0.05999
2021-03-16 17:00:00,0.06595999999999999
2021-03-16 18:00:00,0.0707
2021-03-16 19:00:00,0.07770999999999999
2021-03-16 20:00:00,0.061399999999999996
2021-03-16 21:00:00,0.05601
2021-03-16 22:00:00,0.053880000000000004
2021-03-16 23:00:00,0.04919
2021-03-17 00:00:00,0.04614
2021-03-17 01:00:00,0.04547
2021-03-17 02:00:00,0.04445
2021-03-17 03:00:00,0.0444
2021-03-17 04:00:00,0.04539
2021-03-17 05:00:00,0.04883
2021-03-17 06:00:00,0.053810000000000004
2021-03-17 07:00:00,0.06321
2021-03-17 08:00:00,0.064
2021-03-17 09:00:00,0.06255
2021-03-17 10:00:00,0.05751
2021-03-17 11:00:00,0.05957
2021-03-17 12:00:00,0.05482
2021-03-17 13:00:00,0.05169
2021-03-17 14:00:00,0.05031
2021-03-17 15:00:00,0.04995
2021-03-17 16:00:00,0.05564
2021-03-17 17:00:00,0.06620000000000001
2021-03-17 18:00:00,0.07779000000000001
2021-03-17 19:00:00,0.085
2021-03-17 20:00:00,0.06928
2021-03-17 21:00:00,0.06455
2021-03-17 22:00:00,0.06246
2021-03-17 23:00:00,0.06046
2021-03-18 00:00:00,0.05111999999999999
2021-03-18 01:00:00,0.04956
2021-03-18 02:00:00,0.048170000000000004
2021-03-18 03:00:00,0.047939999999999997
2021-03-18 04:00:00,0.04703
2021-03-18 05:00:00,0.05153
2021-03-18 06:00:00,0.06605
2021-03-18 07:00:00,0.07915000000000001
2021-03-18 08:00:00,0.07834
2021-03-18 09:00:00,0.075
2021-03-18 10:00:00,0.06951
2021-03-18 11:00:00,0.068
2021-03-18 12:00:00,0.06531
2021-03-18 13:00:00,0.06221
2021-03-18 14:00:00,0.061149999999999996
2021-03-18 15:00:00,0.0629
2021-03-18 16:00:00,0.06453
2021-03-18 17:00:00,0.07522
2021-03-18 18:00:00,0.08899
2021-03-18 19:00:00,0.09870999999999999
2021-03-18 20:00:00,0.07091
2021-03-18 21:00:00,0.0619
2021-03-18 22:00:00,0.06012
2021-03-18 23:00:00,0.05323
2021-03-19 00:00:00,0.06112
2021-03-19 01:00:00,0.056240000000000005
2021-03-19 02:00:00,0.05089
2021-03-19 03:00:00,0.0485
2021-03-19 04:00:00,0.05
2021-03-19 05:00:00,0.0521
2021-03-19 06:00:00,0.06702
2021-03-19 07:00:00,0.07155
2021-03-19 08:00:00,0.07153
2021-03-19 09:00:00,0.06409999999999999
2021-03-19 10:00:00,0.05042
2021-03-19 11:00:00,0.04531
2021-03-19 12:00:00,0.04453
2021-03-19 13:00:00,0.0435
2021-03-19 14:00:00,0.04316
2021-03-19 15:00:00,0.04353
2021-03-19 16:00:00,0.047670000000000004
2021-03-19 17:00:00,0.05558
2021-03-19 18:00:00,0.06595999999999999
2021-03-19 19:00:00,0.07299000000000001
2021-03-19 20:00:00,0.0664
2021-03-19 21:00:00,0.06199
2021-03-19 22:00:00,0.06064
2021-03-19 23:00:00,0.06011
2021-03-20 00:00:00,0.05882
2021-03-20 01:00:00,0.055740000000000005
2021-03-20 02:00:00,0.056350000000000004
2021-03-20 03:00:00,0.05081
2021-03-20 04:00:00,0.05
2021-03-20 05:00:00,0.05103
2021-03-20 06:00:00,0.052539999999999996
2021-03-20 07:00:00,0.05672
2021-03-20 08:00:00,0.05336
2021-03-20 09:00:00,0.051289999999999995
2021-03-20 10:00:00,0.04707000000000001
2021-03-20 11:00:00,0.04567
2021-03-20 12:00:00,0.045079999999999995
2021-03-20 13:00:00,0.04305
2021-03-20 14:00:00,0.040979999999999996
2021-03-20 15:00:00,0.044
2021-03-20 16:00:00,0.04492
2021-03-20 17:00:00,0.04994
2021-03-20 18:00:00,0.0625
2021-03-20 19:00:00,0.06809
2021-03-20 20:00:00,0.05994
2021-03-20 21:00:00,0.049030000000000004
2021-03-20 22:00:00,0.048920000000000005
2021-03-20 23:00:00,0.0464
2021-03-21 00:00:00,0.03965
2021-03-21 01:00:00,0.02902
2021-03-21 02:00:00,0.03143
2021-03-21 03:00:00,0.02674
2021-03-21 04:00:00,0.026789999999999998
2021-03-21 05:00:00,0.02366
2021-03-21 06:00:00,0.013800000000000002
2021-03-21 07:00:00,0.02287
2021-03-21 08:00:00,0.029670000000000005
2021-03-21 09:00:00,0.03121
2021-03-21 10:00:00,0.028169999999999997
2021-03-21 11:00:00,0.03487
2021-03-21 12:00:00,0.033460000000000004
2021-03-21 13:00:00,0.023339999999999996
2021-03-21 14:00:00,0.0212
2021-03-21 15:00:00,0.02259
2021-03-21 16:00:00,0.029999999999999995
2021-03-21 17:00:00,0.041299999999999996
2021-03-21 18:00:00,0.056049999999999996
2021-03-21 19:00:00,0.06481999999999999
2021-03-21 20:00:00,0.05947
2021-03-21 21:00:00,0.054799999999999995
2021-03-21 22:00:00,0.05527
2021-03-21 23:00:00,0.04985
2021-03-22 00:00:00,0.04955
2021-03-22 01:00:00,0.04874
2021-03-22 02:00:00,0.04776
2021-03-22 03:00:00,0.047009999999999996
2021-03-22 04:00:00,0.0474
2021-03-22 05:00:00,0.05056
2021-03-22 06:00:00,0.06199999999999999
2021-03-22 07:00:00,0.073
2021-03-22 08:00:00,0.07490000000000001
2021-03-22 09:00:00,0.07159999999999998
2021-03-22 10:00:00,0.06545999999999999
2021-03-22 11:00:00,0.06243
2021-03-22 12:00:00,0.05941
2021-03-22 13:00:00,0.05378
2021-03-22 14:00:00,0.05195
2021-03-22 15:00:00,0.05101
2021-03-22 16:00:00,0.054009999999999996
2021-03-22 17:00:00,0.06398
2021-03-22 18:00:00,0.0755
2021-03-22 19:00:00,0.09047
2021-03-22 20:00:00,0.075
2021-03-22 21:00:00,0.06543
2021-03-22 22:00:00,0.0608
2021-03-22 23:00:00,0.0497
2021-03-23 00:00:00,0.054549999999999994
2021-03-23 01:00:00,0.05386
2021-03-23 02:00:00,0.050679999999999996
2021-03-23 03:00:00,0.05061
2021-03-23 04:00:00,0.05256
2021-03-23 05:00:00,0.05874
2021-03-23 06:00:00,0.06525
2021-03-23 07:00:00,0.07437
2021-03-23 08:00:00,0.07590000000000001
2021-03-23 09:00:00,0.0692
2021-03-23 10:00:00,0.06346
2021-03-23 11:00:00,0.0621
2021-03-23 12:00:00,0.06197
2021-03-23 13:00:00,0.05758
2021-03-23 14:00:00,0.05869
2021-03-23 15:00:00,0.05843
2021-03-23 16:00:00,0.060020000000000004
2021-03-23 17:00:00,0.06464
2021-03-23 18:00:00,0.0714
2021-03-23 19:00:00,0.08349
2021-03-23 20:00:00,0.07248
2021-03-23 21:00:00,0.06456999999999999
2021-03-23 22:00:00,0.060469999999999996
2021-03-23 23:00:00,0.051
2021-03-24 00:00:00,0.04759
2021-03-24 01:00:00,0.047409999999999994
2021-03-24 02:00:00,0.044950000000000004
2021-03-24 03:00:00,0.04543
2021-03-24 04:00:00,0.047479999999999994
2021-03-24 05:00:00,0.04906
2021-03-24 06:00:00,0.06497
2021-03-24 07:00:00,0.06578
2021-03-24 08:00:00,0.06793
2021-03-24 09:00:00,0.05087
2021-03-24 10:00:00,0.044039999999999996
2021-03-24 11:00:00,0.04437
2021-03-24 12:00:00,0.04395
2021-03-24 13:00:00,0.04482
2021-03-24 14:00:00,0.04521
2021-03-24 15:00:00,0.04887
2021-03-24 16:00:00,0.05207
2021-03-24 17:00:00,0.06132
2021-03-24 18:00:00,0.07091
2021-03-24 19:00:00,0.084
2021-03-24 20:00:00,0.07357999999999999
2021-03-24 21:00:00,0.06675
2021-03-24 22:00:00,0.0625
2021-03-24 23:00:00,0.0591
2021-03-25 00:00:00,0.054560000000000004
2021-03-25 01:00:00,0.05031
2021-03-25 02:00:00,0.04968000000000001
2021-03-25 03:00:00,0.04887
2021-03-25 04:00:00,0.0502
2021-03-25 05:00:00,0.05887
2021-03-25 06:00:00,0.0688
2021-03-25 07:00:00,0.07497
2021-03-25 08:00:00,0.07493000000000001
2021-03-25 09:00:00,0.06704
2021-03-25 10:00:00,0.0579
2021-03-25 11:00:00,0.04642
2021-03-25 12:00:00,0.04606999999999999
2021-03-25 13:00:00,0.046900000000000004
2021-03-25 14:00:00,0.04887
2021-03-25 15:00:00,0.048
2021-03-25 16:00:00,0.05571
2021-03-25 17:00:00,0.06326
2021-03-25 18:00:00,0.07215
2021-03-25 19:00:00,0.08542999999999999
2021-03-25 20:00:00,0.07234
2021-03-25 21:00:00,0.0629
2021-03-25 22:00:00,0.05931
2021-03-25 23:00:00,0.048979999999999996
2021-03-26 00:00:00,0.0523
2021-03-26 01:00:00,0.05005
2021-03-26 02:00:00,0.04888
2021-03-26 03:00:00,0.04606999999999999
2021-03-26 04:00:00,0.04562
2021-03-26 05:00:00,0.049909999999999996
2021-03-26 06:00:00,0.06116
2021-03-26 07:00:00,0.06581000000000001
2021-03-26 08:00:00,0.06367
2021-03-26 09:00:00,0.04801
2021-03-26 10:00:00,0.04289
2021-03-26 11:00:00,0.037649999999999996
2021-03-26 12:00:00,0.036899999999999995
2021-03-26 13:00:00,0.03473
2021-03-26 14:00:00,0.037090000000000005
2021-03-26 15:00:00,0.045149999999999996
2021-03-26 16:00:00,0.05029000000000001
2021-03-26 17:00:00,0.06068
2021-03-26 18:00:00,0.06243
2021-03-26 19:00:00,0.06901
2021-03-26 20:00:00,0.0643
2021-03-26 21:00:00,0.057390000000000004
2021-03-26 22:00:00,0.053329999999999995
2021-03-26 23:00:00,0.04958
2021-03-27 00:00:00,0.043
2021-03-27 01:00:00,0.038090000000000006
2021-03-27 02:00:00,0.036
2021-03-27 03:00:00,0.03403
2021-03-27 04:00:00,0.02964
2021-03-27 05:00:00,0.03409
2021-03-27 06:00:00,0.03432
2021-03-27 07:00:00,0.03049
2021-03-27 08:00:00,0.0251
2021-03-27 09:00:00,0.013
2021-03-27 10:00:00,0.00512
2021-03-27 11:00:00,-0.0028899999999999998
2021-03-27 12:00:00,-0.04989999999999999
2021-03-27 13:00:00,-0.039259999999999996
2021-03-27 14:00:00,-0.02996
2021-03-27 15:00:00,-0.00181
2021-03-27 16:00:00,0.019489999999999997
2021-03-27 17:00:00,0.0424
2021-03-27 18:00:00,0.0575
2021-03-27 19:00:00,0.06609999999999999
2021-03-27 20:00:00,0.05902
2021-03-27 21:00:00,0.04942
2021-03-27 22:00:00,0.053
2021-03-27 23:00:00,0.04667999999999999
2021-03-28 00:00:00,0.04377
2021-03-28 01:00:00,0.038619999999999995
2021-03-28 02:00:00,0.037025
2021-03-28 03:00:00,0.03543
2021-03-28 04:00:00,0.035
2021-03-28 05:00:00,0.03507
2021-03-28 06:00:00,0.03567
2021-03-28 07:00:00,0.03572
2021-03-28 08:00:00,0.02768
2021-03-28 09:00:00,0.029999999999999995
2021-03-28 10:00:00,0.02122
2021-03-28 11:00:00,0.00188
2021-03-28 12:00:00,-0.019039999999999998
2021-03-28 13:00:00,-0.04999
2021-03-28 14:00:00,-0.04997
2021-03-28 15:00:00,-0.04099
2021-03-28 16:00:00,-0.01214
2021-03-28 17:00:00,0.00455
2021-03-28 18:00:00,0.0353
2021-03-28 19:00:00,0.04304
2021-03-28 20:00:00,0.04834
2021-03-28 21:00:00,0.040979999999999996
2021-03-28 22:00:00,0.04097
2021-03-28 23:00:00,0.03868
2021-03-29 00:00:00,0.027559999999999998
2021-03-29 01:00:00,0.023030000000000002
2021-03-29 02:00:00,0.022119999999999997
2021-03-29 03:00:00,0.022789999999999998
2021-03-29 04:00:00,0.023440000000000003
2021-03-29 05:00:00,0.03554
2021-03-29 06:00:00,0.05133
2021-03-29 07:00:00,0.06725
2021-03-29 08:00:00,0.07086
2021-03-29 09:00:00,0.05504
2021-03-29 10:00:00,0.04229
2021-03-29 11:00:00,0.029280000000000004
2021-03-29 12:00:00,0.02233
2021-03-29 13:00:00,0.017920000000000002
2021-03-29 14:00:00,0.01713
2021-03-29 15:00:00,0.018609999999999998
2021-03-29 16:00:00,0.02044
2021-03-29 17:00:00,0.03971
2021-03-29 18:00:00,0.05768
2021-03-29 19:00:00,0.06763
2021-03-29 20:00:00,0.06815
2021-03-29 21:00:00,0.06402
2021-03-29 22:00:00,0.059179999999999996
2021-03-29 23:00:00,0.056
2021-03-30 00:00:00,0.04708
2021-03-30 01:00:00,0.04646000000000001
2021-03-30 02:00:00,0.044649999999999995
2021-03-30 03:00:00,0.045590000000000006
2021-03-30 04:00:00,0.046270000000000006
2021-03-30 05:00:00,0.053219999999999996
2021-03-30 06:00:00,0.06509000000000001
2021-03-30 07:00:00,0.07822
2021-03-30 08:00:00,0.07673
2021-03-30 09:00:00,0.06462999999999999
2021-03-30 10:00:00,0.05294
2021-03-30 11:00:00,0.046369999999999995
2021-03-30 12:00:00,0.0448
2021-03-30 13:00:00,0.04205
2021-03-30 14:00:00,0.03989
2021-03-30 15:00:00,0.03978
2021-03-30 16:00:00,0.04318
2021-03-30 17:00:00,0.0525
2021-03-30 18:00:00,0.06324
2021-03-30 19:00:00,0.07429000000000001
2021-03-30 20:00:00,0.07701000000000001
2021-03-30 21:00:00,0.06738
