,igm,ta
2021-04-26 07:00:00,519.2695097181534,8.631232062313284
2021-04-26 08:00:00,661.6956932915582,10.281112933158884
2021-04-26 09:00:00,770.5018953111435,11.539695021841332
2021-04-26 10:00:00,834.3204457600909,12.5440430455739
2021-04-26 11:00:00,853.3581464213713,13.153825831669833
2021-04-26 12:00:00,0.0,0.0
2021-04-26 13:00:00,0.0,0.0
2021-04-26 14:00:00,0.0,0.0
2021-04-26 15:00:00,0.0,0.0
2021-04-26 16:00:00,0.0,0.0
2021-04-26 17:00:00,0.0,0.0
2021-04-26 18:00:00,0.0,0.0
2021-04-26 19:00:00,0.0,0.0
2021-04-26 20:00:00,0.0,0.0
2021-04-26 21:00:00,0.0,0.0
2021-04-26 22:00:00,0.0,0.0
2021-04-26 23:00:00,0.0,0.0
2021-04-27 00:00:00,0.0,0.0
2021-04-27 01:00:00,0.0,0.0
2021-04-27 02:00:00,0.0,0.0
2021-04-27 03:00:00,0.0,0.0
2021-04-27 04:00:00,0.0,0.0
2021-04-27 05:00:00,0.0,0.0
2021-04-27 06:00:00,0.0,0.0
2021-04-27 07:00:00,0.0,0.0
2021-04-27 08:00:00,0.0,0.0
2021-04-27 09:00:00,0.0,0.0
2021-04-27 10:00:00,0.0,0.0
2021-04-27 11:00:00,0.0,0.0
2021-04-27 12:00:00,0.0,0.0
2021-04-27 13:00:00,0.0,0.0
2021-04-27 14:00:00,0.0,0.0
2021-04-27 15:00:00,0.0,0.0
2021-04-27 16:00:00,0.0,0.0
2021-04-27 17:00:00,0.0,0.0
2021-04-27 18:00:00,0.0,0.0
2021-04-27 19:00:00,0.0,0.0
2021-04-27 20:00:00,0.0,0.0
2021-04-27 21:00:00,0.0,0.0
2021-04-27 22:00:00,0.0,0.0
2021-04-27 23:00:00,0.0,0.0
2021-04-28 00:00:00,0.0,0.0
2021-04-28 01:00:00,0.0,0.0
2021-04-28 02:00:00,0.0,0.0
2021-04-28 03:00:00,0.0,0.0
2021-04-28 04:00:00,0.0,0.0
2021-04-28 05:00:00,0.0,0.0
2021-04-28 06:00:00,0.0,0.0
2021-04-28 07:00:00,538.4563092354015,13.272847259961765
2021-04-28 08:00:00,615.4520373535154,14.329535750812964
2021-04-28 09:00:00,722.3529959954152,16.52862520800687
2021-04-28 10:00:00,783.1723396301265,18.280321803092992
2021-04-28 11:00:00,816.9815378316248,19.255449487898144
2021-04-28 12:00:00,663.7116940816247,20.31680913501317
2021-04-28 13:00:00,676.7216191779241,21.10073992093417
2021-04-28 14:00:00,575.6845493062339,21.735060261620387
2021-04-28 15:00:00,270.283675609165,21.09551308075589
2021-04-28 16:00:00,45.79752835697597,20.19725653074411
2021-04-28 17:00:00,15.058142497029372,18.6682177667265
2021-04-28 18:00:00,1.6045047030473707,14.354637230237342
2021-04-28 19:00:00,0.0247708418129736,12.809292676978853
2021-04-28 20:00:00,0.0008235033542021,12.130382776731684
2021-04-28 21:00:00,0.0,11.42363864580799
2021-04-28 22:00:00,0.0,11.057287065187923
2021-04-28 23:00:00,0.0,11.002828907966691
2021-04-29 00:00:00,0.0,10.885524145762217
2021-04-29 01:00:00,0.0,10.544825363159193
2021-04-29 02:00:00,0.0,10.212961204846607
2021-04-29 03:00:00,0.0,10.032431991895066
2021-04-29 04:00:00,10.070855282433316,10.08236868381494
2021-04-29 05:00:00,142.66922581990573,10.63820172945649
2021-04-29 06:00:00,136.29552396138462,11.391627097129785
2021-04-29 07:00:00,371.8274856228303,12.412691937460592
2021-04-29 08:00:00,432.7120749409991,13.632211357222776
2021-04-29 09:00:00,514.3127361382382,14.527554847929274
2021-04-29 10:00:00,615.555880466038,15.34895546436294
2021-04-29 11:00:00,658.7658814239506,15.051208683649689
2021-04-29 12:00:00,625.8796885984104,15.87534047617606
2021-04-29 13:00:00,630.6562832811136,16.87700770696001
2021-04-29 14:00:00,513.6428964063851,17.416986463334812
2021-04-29 15:00:00,445.5597221035424,17.23209758970469
2021-04-29 16:00:00,275.5805986955437,15.797678847842626
2021-04-29 17:00:00,125.77953630023528,13.169561699761386
2021-04-29 18:00:00,19.331629573529003,10.84716153992545
2021-04-29 19:00:00,0.0,9.540066734419923
2021-04-29 20:00:00,0.001315200390915,8.433547576268518
2021-04-29 21:00:00,0.0001052160436908,6.722595074176786
2021-04-29 22:00:00,4.5092590153215e-05,5.99966620736652
2021-04-29 23:00:00,0.3402130936706405,5.498717595736193
2021-04-30 00:00:00,0.2197925965883443,4.929900239838491
2021-04-30 01:00:00,0.2188972028370733,4.488795679675205
2021-04-30 02:00:00,0.1279473715358309,4.339318079683507
2021-04-30 03:00:00,0.0273676353303664,4.019542271196846
2021-04-30 04:00:00,26.68678020657767,3.685967506931892
2021-04-30 05:00:00,104.74953183280104,4.461781453026664
2021-04-30 06:00:00,235.8799858729041,6.675850994189577
2021-04-30 07:00:00,267.4136624315052,8.002931133906038
2021-04-30 08:00:00,297.1493065049912,9.014988804658246
2021-04-30 09:00:00,328.1065493138638,9.61086090697182
2021-04-30 10:00:00,259.16118451707297,9.95965967072231
2021-04-30 11:00:00,232.1679554239909,10.263225301106768
2021-04-30 12:00:00,173.9662356313071,10.618033504486078
2021-04-30 13:00:00,186.7632990519209,10.747194891770622
2021-04-30 14:00:00,150.71122154235806,11.172369884649893
2021-04-30 15:00:00,165.6380345153805,11.563429629007986
2021-04-30 16:00:00,132.82337206522607,11.82212472955388
2021-04-30 17:00:00,71.97720275878909,11.615508212645867
2021-04-30 18:00:00,11.94621318277594,10.520551058451296
2021-04-30 19:00:00,0.0,9.858621726036066
2021-04-30 20:00:00,0.0,9.53986154715219
2021-04-30 21:00:00,0.0,9.334624433517453
2021-04-30 22:00:00,0.0,9.25903330485026
2021-04-30 23:00:00,0.0,8.988051263491306
2021-05-01 00:00:00,0.0,8.635501499176002
2021-05-01 01:00:00,0.0,8.332699265082672
2021-05-01 02:00:00,0.0,7.326231231292082
2021-05-01 03:00:00,0.0051570357686917,6.58190459569295
2021-05-01 04:00:00,22.201394859298595,5.846688116506593
2021-05-01 05:00:00,113.2330285231272,6.487997924619256
2021-05-01 06:00:00,255.47204305860743,8.927501584423897
2021-05-01 07:00:00,366.4489994896786,10.404580093754683
2021-05-01 08:00:00,400.0543737623428,11.629482077227792
2021-05-01 09:00:00,420.9931258731415,12.253572256035408
2021-05-01 10:00:00,342.4356082492404,12.771905672815306
2021-05-01 11:00:00,388.05910097757953,13.30940344333659
2021-05-01 12:00:00,430.9526860978864,13.71067553361264
2021-05-01 13:00:00,438.52241808573336,14.129617555936214
2021-05-01 14:00:00,454.989357630412,14.327077591419288
2021-05-01 15:00:00,290.6657856792869,14.449908427397434
2021-05-01 16:00:00,139.08863719304475,14.099308812618242
2021-05-01 17:00:00,77.25853010813383,14.00808668136605
2021-05-01 18:00:00,11.17315666067102,13.416916223367108
2021-05-01 19:00:00,0.0,12.76353187163698
2021-05-01 20:00:00,0.0,12.16748420397452
2021-05-01 21:00:00,0.0,11.682594388723471
2021-05-01 22:00:00,0.0,11.31472509114828
2021-05-01 23:00:00,0.0,10.948706654089577
2021-05-02 00:00:00,0.0,10.778447025284528
2021-05-02 01:00:00,0.0,10.34003965059919
2021-05-02 02:00:00,0.0,9.787176984151198
2021-05-02 03:00:00,2.0667435407326662e-05,9.366266593933098
2021-05-02 04:00:00,16.370080741754883,9.130469910303727
2021-05-02 05:00:00,71.80649282455448,9.11601353327432
2021-05-02 06:00:00,185.6861472829173,9.047320313453678
2021-05-02 07:00:00,505.3429372151688,9.718740131060288
2021-05-02 08:00:00,530.3808466593424,10.328493396441168
2021-05-02 09:00:00,372.5973197937012,10.526709567705778
2021-05-02 10:00:00,452.39083358764657,10.682286124229442
2021-05-02 11:00:00,459.6512059529624,10.516454715728791
2021-05-02 12:00:00,406.5852744038895,10.281359252929663
2021-05-02 13:00:00,339.10187088012674,10.870808184941598
2021-05-02 14:00:00,228.40941914876336,11.527118574778234
2021-05-02 15:00:00,212.23802881876617,11.525365400314357
2021-05-02 16:00:00,200.7504260508221,11.734490741094032
2021-05-02 17:00:00,111.74962987264036,11.764512958526655
2021-05-02 18:00:00,24.361436793605453,10.998936529159543
2021-05-02 19:00:00,0.0021010009106248,9.856391625404354
2021-05-02 20:00:00,0.0,8.524386317189272
2021-05-02 21:00:00,0.0224963734679234,6.827053709427498
2021-05-02 22:00:00,0.063592223238407,6.196942321194546
2021-05-02 23:00:00,0.0758514750694544,5.332498221264964
2021-05-03 00:00:00,0.0133738722095991,4.612287606663167
2021-05-03 01:00:00,0.0465455118934109,4.306695943805894
2021-05-03 02:00:00,0.0,3.0150098982453337
2021-05-03 03:00:00,0.1596875369711778,1.55859759396978
2021-05-03 04:00:00,39.08172536757253,1.1341707054111698
2021-05-03 05:00:00,175.00918335384782,4.265236279130769
2021-05-03 06:00:00,345.7994473097059,7.584302870829903
2021-05-03 07:00:00,520.3313396369089,9.68765181223548
2021-05-03 08:00:00,593.0776481458878,10.566030034224204
2021-05-03 09:00:00,683.0045786539721,11.29722267627715
2021-05-03 10:00:00,737.3594182535809,12.450922688643304
2021-05-03 11:00:00,762.970082651774,13.404878884951378
2021-05-03 12:00:00,816.7378416951494,14.190062425136585
2021-05-03 13:00:00,624.761593780517,14.13522559563322
2021-05-03 14:00:00,415.8379187266035,14.435668551127185
2021-05-03 15:00:00,256.15315917968775,14.382578436533716
2021-05-03 16:00:00,246.71331405507644,14.563699701792189
2021-05-03 17:00:00,103.63529502020933,14.217871644761852
2021-05-03 18:00:00,18.77023216935077,13.4775096098583
2021-05-03 19:00:00,0.0,11.908597850799598
2021-05-03 20:00:00,0.0,10.812908559375302
2021-05-03 21:00:00,0.0188472018680638,10.16454358365793
2021-05-03 22:00:00,0.0,9.417857670783992
2021-05-03 23:00:00,0.0,9.325940656661988
2021-05-04 00:00:00,0.0,9.642055185635868
2021-05-04 01:00:00,0.0,9.844948257340338
2021-05-04 02:00:00,0.0560720151342042,10.295725287331472
2021-05-04 03:00:00,0.6000647127524821,12.643077143033658
2021-05-04 04:00:00,6.993960164445968,12.452661612298884
2021-05-04 05:00:00,20.631759421030697,11.96704890551387
2021-05-04 06:00:00,69.84065721299945,12.040012885906096
2021-05-04 07:00:00,124.00787315368694,12.78562538623827
2021-05-04 08:00:00,207.51994849310995,12.120929784245051
2021-05-04 09:00:00,294.011566077338,12.412506482336315
2021-05-04 10:00:00,103.34233016967788,11.605831596586466
2021-05-04 11:00:00,115.33209618462436,11.645750474929992
2021-05-04 12:00:00,159.66218600802983,11.966560395558655
2021-05-04 13:00:00,338.3298207856622,13.024746646386149
2021-05-04 14:00:00,315.5848343404135,13.39943305306972
2021-05-04 15:00:00,168.58362165451044,12.024419039620362
2021-05-04 16:00:00,72.58308502727085,10.17702642997114
2021-05-04 17:00:00,68.35756506707907,10.80051043854806
2021-05-04 18:00:00,26.291346549077183,10.840188418494224
2021-05-04 19:00:00,0.0244941938109697,10.138712509208172
2021-05-04 20:00:00,0.0,10.216899899906478
2021-05-04 21:00:00,0.0,9.85653106159631
2021-05-04 22:00:00,0.0,9.382577883667414
2021-05-04 23:00:00,0.0,9.334945813020065
2021-05-05 00:00:00,0.0070291295824184,8.582791738245218
2021-05-05 01:00:00,0.0082683618477959,8.563208956718409
2021-05-05 02:00:00,0.0,8.293964043193391
2021-05-05 03:00:00,0.1348090636647416,7.933317974011109
2021-05-05 04:00:00,20.36702598962521,7.702023342715378
2021-05-05 05:00:00,99.57249564488764,7.811842813624279
2021-05-05 06:00:00,121.25471781200795,8.131309303972461
2021-05-05 07:00:00,295.98925331327246,9.006565586909216
2021-05-05 08:00:00,493.0051656723013,8.886051971912387
2021-05-05 09:00:00,366.3355464935305,9.2932713627815
2021-05-05 10:00:00,611.7400123850518,8.307676119009646
2021-05-05 11:00:00,752.9022081502277,9.9420992274814
2021-05-05 12:00:00,438.0051350498196,10.466238163842087
2021-05-05 13:00:00,392.4165118694311,7.833846178319709
2021-05-05 14:00:00,444.1808817545573,9.775120644392777
2021-05-05 15:00:00,329.0553384145099,10.369527358655551
2021-05-05 16:00:00,114.9897129088512,10.838549703492047
2021-05-05 17:00:00,52.01725217289389,9.89230086088174
2021-05-05 18:00:00,8.586035522156276,8.579727138943156
2021-05-05 19:00:00,1.18181524064185,8.132399282985268
2021-05-05 20:00:00,0.0028419260370234,7.555893629656904
2021-05-05 21:00:00,0.0032971575028366,6.601214214960728
2021-05-05 22:00:00,0.0,5.376305905712991
2021-05-05 23:00:00,0.2719933930882767,6.367441897657175
2021-05-06 00:00:00,0.0118036847829352,6.391429220570469
2021-05-06 01:00:00,0.0,6.739988795518856
2021-05-06 02:00:00,0.0,6.478675258159651
2021-05-06 03:00:00,0.6420184714948616,5.820041290918995
2021-05-06 04:00:00,28.482723809083268,5.704304428497967
2021-05-06 05:00:00,55.98368190129596,6.23769367774327
2021-05-06 06:00:00,102.839633315404,7.152235335111609
2021-05-06 07:00:00,146.98761291503905,7.263678534825642
2021-05-06 08:00:00,142.95799409230506,7.502761230071391
2021-05-06 09:00:00,316.4680025609335,8.217825998067854
2021-05-06 10:00:00,494.3236118062342,9.366223918199523
2021-05-06 11:00:00,679.3998880004876,11.111310269037968
2021-05-06 12:00:00,242.5888193257648,10.8366924683253
2021-05-06 13:00:00,127.26669817606566,10.40275298436486
2021-05-06 14:00:00,156.3760972086587,9.39159596602121
2021-05-06 15:00:00,67.08417172272966,8.341804249087973
2021-05-06 16:00:00,48.39253528594965,8.208415097594271
2021-05-06 17:00:00,19.66725996573764,8.385820912520089
2021-05-06 18:00:00,1.6904948382452136,7.990624191363663
2021-05-06 19:00:00,0.0,7.561945978535547
2021-05-06 20:00:00,0.0,7.310883196989704
2021-05-06 21:00:00,0.0,7.201897720495856
2021-05-06 22:00:00,0.0,7.087155785825499
2021-05-06 23:00:00,0.0,6.787726880709315
2021-05-07 00:00:00,0.0,6.625097442468014
2021-05-07 01:00:00,0.0,6.786814588705695
2021-05-07 02:00:00,0.0,6.653512531916286
2021-05-07 03:00:00,0.1239223242457964,6.522179688082796
2021-05-07 04:00:00,19.460365286933065,5.916449760595956
2021-05-07 05:00:00,195.95699448055703,6.702919478681351
2021-05-07 06:00:00,364.418816290961,7.324642903804787
2021-05-07 07:00:00,474.082341749403,8.067852794726688
2021-05-07 08:00:00,625.7110592651372,9.021264707114948
2021-05-07 09:00:00,540.2346120876734,10.218256657388498
2021-05-07 10:00:00,101.72982443491637,6.631243810388775
2021-05-07 11:00:00,740.2448091464571,8.02824488745795
2021-05-07 12:00:00,466.3893351915149,9.3650626262029
2021-05-07 13:00:00,496.8478302341037,9.502064717610676
2021-05-07 14:00:00,480.1167352503804,10.5697625615871
2021-05-07 15:00:00,357.0378518422448,11.086261912186988
2021-05-07 16:00:00,177.19555789099817,11.00336472193402
2021-05-07 17:00:00,168.68956302007072,11.4293419771725
2021-05-07 18:00:00,29.733728829947204,10.180756315920071
2021-05-07 19:00:00,0.0007542513569609,7.051948090725472
2021-05-07 20:00:00,0.1516607924183415,5.646633539597205
2021-05-07 21:00:00,0.1571920661281588,5.028354304366654
2021-05-07 22:00:00,0.0404317814507519,3.727627595596856
2021-05-07 23:00:00,0.0009378769991194,2.7882533549158683
2021-05-08 00:00:00,0.0230049548929349,2.3866638515834646
2021-05-08 01:00:00,0.0,1.828626944952555
2021-05-08 02:00:00,0.0135145564874009,1.253989974326552
2021-05-08 03:00:00,1.4032586716361264,1.2090609180430465
2021-05-08 04:00:00,60.45740247832435,1.0439695462584508
2021-05-08 05:00:00,204.7374627855093,4.660018101665719
2021-05-08 06:00:00,374.65050129360657,7.532875768012465
2021-05-08 07:00:00,511.2559449937608,9.987678093380396
2021-05-08 08:00:00,483.66574876628914,11.874518834068034
2021-05-08 09:00:00,571.4520686679414,13.561697369151773
2021-05-08 10:00:00,651.0815489366317,14.793354965315936
2021-05-08 11:00:00,778.0762148030602,16.029145268334187
2021-05-08 12:00:00,635.7887037828227,16.751366531584
2021-05-08 13:00:00,469.25883867051857,17.0870166005028
2021-05-08 14:00:00,507.0740442233617,17.574614926973997
2021-05-08 15:00:00,316.5469592793779,17.84185828579804
2021-05-08 16:00:00,163.19373268127438,18.01362564404821
2021-05-08 17:00:00,145.58677357991522,18.29473240534465
2021-05-08 18:00:00,43.46082346326776,17.468447266684734
2021-05-08 19:00:00,0.0234900659446915,15.238661861419622
2021-05-08 20:00:00,0.000225462950766,12.668654778268644
2021-05-08 21:00:00,0.0,10.95909267319572
2021-05-08 22:00:00,0.001395723161598,9.667916649712453
2021-05-08 23:00:00,0.0,8.756719574398454
2021-05-09 00:00:00,0.0,7.991172744433088
2021-05-09 01:00:00,0.0,6.9215157270431495
2021-05-09 02:00:00,0.0,6.725345116986157
2021-05-09 03:00:00,2.482037767047686,7.036798227892967
2021-05-09 04:00:00,46.47325200398761,7.081980082017396
2021-05-09 05:00:00,196.36926300896468,10.806878703611954
2021-05-09 06:00:00,371.1040541585287,15.13540465990702
2021-05-09 07:00:00,536.4119874403212,18.219081828859192
2021-05-09 08:00:00,670.9399907090933,20.68822579807709
2021-05-09 09:00:00,755.617325032552,23.775184383392308
2021-05-09 10:00:00,776.9700634087458,26.1755703131358
2021-05-09 11:00:00,814.7295356580948,27.59814142862968
2021-05-09 12:00:00,679.1411531575519,28.32577395333181
2021-05-09 13:00:00,715.2601902940539,28.6642086272769
2021-05-09 14:00:00,621.1734239366322,29.394037771224912
2021-05-09 15:00:00,391.6918847656248,29.322021350436763
2021-05-09 16:00:00,197.48595390319892,28.598006331125948
2021-05-09 17:00:00,79.62450628916449,27.354409424463952
2021-05-09 18:00:00,18.169469585647462,24.3826077511706
2021-05-09 19:00:00,0.0,21.928790285322403
2021-05-09 20:00:00,0.0,19.804565566380933
2021-05-09 21:00:00,0.1501355539477535,19.767770698335493
2021-05-09 22:00:00,0.0412878041018527,19.124185133510217
2021-05-09 23:00:00,0.0,17.57823531521697
2021-05-10 00:00:00,0.0,15.964963951110771
2021-05-10 01:00:00,0.2878393311309629,15.56542763312646
2021-05-10 02:00:00,0.0197073612378962,15.623250820636644
2021-05-10 03:00:00,1.4477595856737924,16.22010585665692
2021-05-10 04:00:00,16.868293989499442,16.738662459717872
2021-05-10 05:00:00,35.08284523778492,17.298721280627742
2021-05-10 06:00:00,134.59489853329137,18.82328474839533
2021-05-10 07:00:00,259.6846256934263,20.70063936074578
2021-05-10 08:00:00,373.4426156361894,21.164567450682423
2021-05-10 09:00:00,347.140069317288,21.1348899526068
2021-05-10 10:00:00,307.9948065355089,20.22459034283958
2021-05-10 11:00:00,403.1149176957872,20.47451940695445
2021-05-10 12:00:00,236.429710799323,19.888980799132483
2021-05-10 13:00:00,189.35636121961812,17.951096275117784
2021-05-10 14:00:00,139.52929899427622,16.94578941133287
2021-05-10 15:00:00,88.19089872572168,16.249520664744804
2021-05-10 16:00:00,58.09610493977866,15.68603208065013
2021-05-10 17:00:00,29.32597236633295,15.292667905489486
2021-05-10 18:00:00,9.303811507939873,15.073866362041716
2021-05-10 19:00:00,0.0,14.726414211591123
2021-05-10 20:00:00,0.0,14.339660822020774
2021-05-10 21:00:00,0.0,14.09192557599802
2021-05-10 22:00:00,0.0,13.89585369163111
2021-05-10 23:00:00,0.0,13.712216557396848
2021-05-11 00:00:00,0.0,13.415766668319725
2021-05-11 01:00:00,0.0,13.227862474653678
2021-05-11 02:00:00,0.0,13.176350688934445
2021-05-11 03:00:00,0.0001365303320603,13.17322371006037
2021-05-11 04:00:00,9.325603596245234,13.155055663320862
2021-05-11 05:00:00,104.67873219384106,13.458823532528363
2021-05-11 06:00:00,94.99643200768357,13.80232188701632
2021-05-11 07:00:00,188.98339683518827,14.311084854016473
2021-05-11 08:00:00,205.22137729644808,15.056238791412657
2021-05-11 09:00:00,324.35458161671943,15.800931979550134
2021-05-11 10:00:00,241.93108375549275,16.751457066535938
2021-05-11 11:00:00,224.5294584401441,16.92014737447105
2021-05-11 12:00:00,157.61791745503706,17.32975112756075
2021-05-11 13:00:00,81.75949534734075,16.936333958307756
2021-05-11 14:00:00,96.83528220494549,16.023404881954118
2021-05-11 15:00:00,96.13031700293224,15.332713669935764
2021-05-11 16:00:00,54.580696199734994,15.211063452164248
2021-05-11 17:00:00,27.28970729033148,14.76756132854352
